country,city,longitude,latitude
United Kingdom,Preston,-2.6992717,53.7593363
United Kingdom,Reading,-0.9700664,51.4564242
United Kingdom,Rochester,0.504925,51.3883811
United Kingdom,Royal Leamington Spa,-1.536404,52.2913394
United Kingdom,Salford,-2.2891921,53.4877463
United Kingdom,Saltash,-4.2112226,50.4086702
United Kingdom,Sandwell,-2.0134889,52.5148466
United Kingdom,Sandy,-0.2884193,52.1292288
United Kingdom,Scunthorpe,-0.6450841,53.5922488
United Kingdom,Shaw,-1.3158045,51.4117782
United Kingdom,Sheffield,-1.4702278,53.3806626
United Kingdom,Somerton,-2.7548573,51.06161
United Kingdom,Southampton,-1.404189,50.9025349
United Kingdom,Southend On Sea,0.7128137,51.5388241
United Kingdom,Southend-On-Sea,0.7128137,51.5388241
United Kingdom,Speke,-2.8619817,53.3450988
United Kingdom,Stanford-Le-Hope,0.4252037,51.5138172
United Kingdom,Stanmore,-0.3095111,51.6174205
United Kingdom,Stockbridge,-1.4929702,51.1140854
United Kingdom,Stockton-On-Tees,-1.3129164,54.564094
United Kingdom,Stoke-On-Trent,-2.1812607,53.0162014
United Kingdom,Storrington,-0.45555,50.9184454
United Kingdom,Sunderland,-1.3828727,54.9058512
United Kingdom,Swansea,-3.9459248,51.6195955
United Kingdom,Swindon,-1.7854322,51.5615327
United Kingdom,Teddington,-0.333653,51.4277844
United Kingdom,Telford,-2.4514219,52.6780532
United Kingdom,Thurrock,0.3962817,51.5080169
United Kingdom,Warrington,-2.5943178,53.3899497
United Kingdom,Warwick,-1.5815742,52.2814519
United Kingdom,West Drayton,-0.4662704,51.503513
United Kingdom,Widnes,-2.7283328,53.3646888
United Kingdom,Wigan,-2.6264624,53.5457188
United Kingdom,Willenhall,-2.0534738,52.5847624
United Kingdom,Wirral,-3.0500916,53.3409714
United Kingdom,Worthing,-0.3699697,50.8115402
United Kingdom,Wrexham,-2.9937869,53.0465084
United Kingdom,Wythenshawe,-2.2632079,53.3803596
United Kingdom,York,-1.0815361,53.9590555
United States,Adrian,-84.0373054,41.8975152
United States,Akron,-81.518485,41.083064
United States,Akron Oh,-81.5196355,41.0762833
United States,Albany,-73.754968,42.6511674
United States,Albuquerque Nm,-106.6466276,35.0136443
United States,Allegan,-85.8553031,42.5291989
United States,Allen Park,-83.2107671,42.2595071
United States,Allentown,-75.4712794,40.6022059
United States,Altoona Pa,-78.4321176,40.3640964
United States,"Amarillo, Tx",-101.8499394,35.0977885
United States,Anacortes,-122.6125717,48.516844
United States,Anaheim,-117.911732,33.8347516
United States,Anchorage Ak,-149.4877338,61.5901216
United States,Anderson,-85.6802541,40.1053196
United States,Anthony,-98.0311728,37.1533554
United States,Apple Valley,-93.21772,44.7319094
United States,Appleton Wi,-88.475003,44.240167
United States,Arden-Arcade,-121.3828728,38.5989793
United States,Arnold,-90.3758287,38.4226711
United States,Arroyo Grande,-120.5785796,35.1235374
United States,Ashland,-82.6379387,38.4784144
United States,Atascadero,-120.6707255,35.4894169
United States,Athens,-83.376398,33.9597677
United States,Atlanta,-84.3898151,33.7544657
United States,Atlantic City,-74.4229351,39.3642852
United States,Auburn,-85.4807825,32.6098566
United States,Baltimore,-76.610759,39.2908816
United States,Bangor,-68.7713289,44.8016255
United States,Banning,-116.875289,33.9255685
United States,Bar Harbor,-68.2043361,44.3876378
United States,Battlement Mesa,-108.0083919,39.444497
United States,Bayport,-92.7813238,45.0212648
United States,Beaver Falls,-80.3192295,40.7520097
United States,Bellevue,-122.192337,47.6144219
United States,Bishop,-118.39524,37.363679
United States,Blaine,-93.2349489,45.1607987
United States,Bloomington,-86.5342881,39.1670396
United States,Blue Ash,-84.3782817,39.2320073
United States,Boone,-81.684004,36.2187873
United States,Boston,-71.060511,42.3554334
United States,Boulevard,-116.273629,32.6636712
United States,Bountiful,-111.8804817,40.8894611
United States,Brainerd,-94.2008288,46.3580221
United States,Bremerton,-122.6246836,47.5653663
United States,Bridgeport,-73.1887863,41.1792695
United States,Bristol,-82.1885009,36.5959685
United States,Broadus,-105.40749,45.443881
United States,Brockton,-71.0183787,42.0834335
United States,Bryson City,-83.447381,35.4309291
United States,Burlington,-73.212906,44.4761601
United States,Burlington-South Burlington,-73.1715669,44.4671635
United States,Burns,-119.054413,43.5861256
United States,Calexico,-115.4963754,32.6668134
United States,Cambridge,-71.1040018,42.3656347
United States,Camden,-75.1198911,39.9448402
United States,Candor,-76.3422525,42.2325723
United States,Carlisle,-77.1890783,40.201499
United States,Carmel Valley Village,-121.732447,36.4796839
United States,Casa Grande,-111.7536818,32.8772834
United States,Castle Hayne,-77.8999864,34.3557241
United States,Charleroi,-79.8981035,40.1378499
United States,Charleston,-79.9399309,32.7884363
United States,Chattanooga,-85.3094883,35.0457219
United States,Chester,-75.3557458,39.849557
United States,Chico,-121.8374777,39.7284945
United States,Cincinnati,-84.5124602,39.1014537
United States,Clarksville,-87.3588703,36.5277607
United States,Clearlake,-122.626372,38.9582307
United States,Cleveland,-81.6936772,41.4996574
United States,Cloquet,-92.4613669,46.7217279
United States,Clovis,-103.2050709,34.405472
United States,Cockeysville,-76.6441816,39.481861
United States,Coconut Creek,-80.1789351,26.2517482
United States,Columbia,-81.0352313,34.000754
United States,Columbus,-83.0007065,39.9622601
United States,Colusa,-122.009234,39.2141019
United States,Concord,-71.537476,43.207178
United States,Cornwall,-74.035833,41.434444
United States,Crossett,-91.96297,33.1263899
United States,Dale,-78.9053037,40.3121693
United States,Dallas,-96.7968559,32.7762719
United States,Darrington,-121.603876,48.252261
United States,Davenport,-90.5770967,41.5235808
United States,Davie,-80.2331038,26.0628665
United States,Dayton,-84.1916069,39.7589478
United States,Decatur,-88.9524151,39.8454163
United States,Deer Park,-88.0814651,42.1608585
United States,Delaware City,-75.588815,39.5778901
United States,Denver,-104.984862,39.7392364
United States,Des Moines,-93.6249494,41.5868654
United States,Detroit,-83.046640300000007,42.3315509
United States,Dothan,-85.3934375,31.2237285
United States,Douglas,-82.8498654,31.5088073
United States,Dover,-75.5243682,39.158168
United States,Duluth,-92.1052679,46.7838287
United States,Durham,-78.9018053,35.996653
United States,Dyersburg,-89.3857496,36.0346393
United States,East Brunswick,-74.415984,40.4278841
United States,East Hartford,-72.644512,41.767914
United States,East Highland Park,-77.4069263,37.5809789
United States,East Providence,-71.376257,41.8194081
United States,East Syracuse,-76.0785332,43.0653446
United States,Edgewood,-91.4011118,42.6444914
United States,Elizabethtown,-85.8591285,37.693952
United States,Elko,-115.7630942,40.83269
United States,Emmetsburg,-94.6781897,43.1108076
United States,Erie,-80.0852695,42.1294712
United States,Eugene,-123.0950506,44.0505054
United States,Evansville,-87.5715641,37.970495
United States,Fall River,-71.1546367,41.7010642
United States,Fargo,-96.789821,46.877229
United States,Farrell,-80.496737,41.212279
United States,Fishers,-86.0138729,39.9555928
United States,Flint,-83.6900211,43.0161693
United States,Florence,-87.677251,34.79981
United States,Folsom,-121.176058,38.6779591
United States,Fort Lee,-73.9701382,40.8509333
United States,Fort Payne,-85.7196893,34.4442547
United States,Fort Smith,-94.4265011,35.3880338
United States,Fort Wayne,-85.1386015,41.0799898
United States,Franklin,-86.8689419,35.925206
United States,Freemansburg,-75.345735,40.6264875
United States,Frenchtown,-75.0616084,40.5264167
United States,Fresno,-119.78483,36.7394421
United States,Gainesville,-82.3249846,29.6519684
United States,Galveston,-94.7933252,29.3056996
United States,Garden City,-100.8726618,37.9716898
United States,Gardnerville Ranchos,-119.7419547,38.8958109
United States,Gary,-87.3370646,41.6020962
United States,Gilroy,-121.5631723,37.0065078
United States,Glendale,-118.2478471,34.1469416
United States,Glenpool,-96.008778,35.9553523
United States,Goldsboro,-77.9927651,35.3848841
United States,Goleta,-119.8276389,34.4358295
United States,Gordon,-98.3692161,32.5484637
United States,Grantsville,-81.0959456,38.9234195
United States,Greensboro,-79.7919754,36.0726355
United States,Greensburg,-79.5443274,40.3024514
United States,Greenville,-82.3984882,34.851354
United States,Groton,-72.0462196,41.3454024
United States,Hamilton,-84.5613428,39.3995067
United States,Hanford,-119.6461565,36.3277959
United States,Harriman,-74.1445899,41.308427
United States,Harrisonburg,-78.8688833,38.4493315
United States,Hartford,-72.6908547,41.764582
United States,Haverhill,-71.0767724,42.7777829
United States,Hawaiian Ocean View,-155.776691,19.0920501
United States,Hazard,-83.1933893,37.2489635
United States,Helena,-112.036277,46.5927425
United States,Helena Valley West Central,-112.049355,46.6604993
United States,Henderson,-114.9823566,36.0299427
United States,Hickory,-81.3442915,35.7333312
United States,Hilo,-155.08158,19.7073734
United States,Hobbs,-103.1355302,32.7027017
United States,Hollister,-121.4016021,36.8524545
United States,Homestead,-80.4759905,25.4718946
United States,Honolulu,-157.855676,21.304547
United States,Houston,-95.3676974,29.7589382
United States,Hurricane,-82.0201368,38.4325896
United States,Indianapolis,-86.1583502,39.7683331
United States,Interior Township,-89.0535409,46.462848
United States,Jackson,-90.1830408,32.2998686
United States,Jamesville,-76.896616,35.8112719
United States,Jasper,-93.9965759,30.9201995
United States,Jean,-115.3246198,35.7791819
United States,Jefferson Township,-84.5345208,41.8547927
United States,Jeffersonville,-85.7371604,38.2770227
United States,Jersey City,-74.047455,40.7215682
United States,Joplin,-94.5133385,37.0841838
United States,Juneau,-134.4196751,58.3019613
United States,Kahului,-156.4727118,20.8894101
United States,Kansas City,-94.5781416,39.100105
United States,Kapaa,-159.3191601,22.0747334
United States,Kealakekua,-155.921402,19.517728
United States,Keeler,-86.1666844,42.1128194
United States,Keene,-72.2784264,42.933597
United States,Kemmerer,-110.537711,41.7924606
United States,Kenansville,-77.9622069,34.9623883
United States,Kenner,-90.2417806,29.9942265
United States,Kennesaw,-84.6154897,34.0234337
United States,Kent,-122.2270272,47.3826903
United States,Kihei,-156.4549898,20.7476261
United States,King City,-121.1247365,36.2135291
United States,Kittanning,-79.5219893,40.8164531
United States,Knowlton,-75.027952,40.9303752
United States,Knoxville,-83.9210261,35.9603948
United States,Kokomo,-86.1336351,40.4864444
United States,La Crosse,-91.2514355,43.8122836
United States,Ladue,-90.3806725,38.6497743
United States,Lafayette La,-86.8919011,40.4191229
United States,Lakeland,-81.9498042,28.0394654
United States,Lakeview,-117.1175251,33.8343134
United States,Lakeville,-93.2432791,44.650051
United States,Lamar,-102.620749,38.0872306
United States,Lame Deer,-106.666698,45.6230476
United States,Laredo,-99.5069922,27.5075005
United States,Las Vegas,-115.1484131,36.1674263
United States,Lawrence,-95.2359403,38.9719137
United States,Lawton,-98.3903305,34.6086854
United States,Lewiston,-70.2177099,44.0990717
United States,Lewistown,-109.428213,47.0639275
United States,Lexington,-84.4970393,38.0464066
United States,Lexington-Fayette,-84.4970393,38.0464066
United States,Libby,-115.5558612,48.3883645
United States,Liberty,-94.419079,39.246479
United States,Lincoln Ne,-106.5841838,35.1515608
United States,Live Oak,-98.3334411,29.5628983
United States,Livermore,-121.768053,37.6820583
United States,Logan,-111.834914,41.7313063
United States,Lompoc,-120.4579009,34.6391501
United States,Long Beach,-118.191604,33.7690164
United States,Los Angeles,-118.242766,34.0536909
United States,Louisville,-85.759407,38.2542376
United States,Lumberton,-79.008205,34.6183305
United States,Lynn,-70.9494939,42.466763
United States,Macon,-83.6324022,32.8406946
United States,Madawaska,-68.2359595,47.2840565
United States,Madera,-120.0594685,36.9622745
United States,Malone,-74.295044,44.84881
United States,Manistee,-86.3237448,44.2476682
United States,Marcus Hook,-75.4186608,39.8194467
United States,Maricopa,-119.40095,35.058858
United States,Marshall Mn,-95.7922737,44.4465706
United States,Marysville,-122.1768209,48.0517429
United States,Mason City,-93.2017941,43.1524574
United States,Mccook,-87.8447798,41.7978095
United States,Medford,-71.1061639,42.4184296
United States,Memphis,-90.0517638,35.1460249
United States,Mena,-94.2376664,34.5837324
United States,Merced,-120.4843269,37.3029568
United States,Mesa,-111.831455,33.4151005
United States,Miami,-80.19362,25.7741728
United States,Milton,-71.065573,42.2501425
United States,Minneapolis,-93.2654692,44.9772995
United States,Mira Loma,-117.5227325,33.9863913
United States,Mobile,-88.0437509,30.6913462
United States,Mobile Al,-118.0570512,36.5896988
United States,Mojave,-118.1739645,35.0524699
United States,Monroe,-92.116219,32.5025471
United States,Moore,-97.4867045,35.3383254
United States,Mountain View,-122.0832101,37.3893889
United States,Mountlake Terrace,-122.3066395,47.7909667
United States,Muncie,-85.3865271,40.1936892
United States,Napa,-122.2855293,38.2971367
United States,Nashville,-86.7742984,36.1622767
United States,New Albany,-85.8241312,38.2856247
United States,New Haven,-72.9250518,41.3082138
United States,New York,-74.0060152,40.7127281
United States,Newark,-74.1723667,40.735657
United States,Newport,-71.3137707,41.4899827
United States,Nipomo,-120.475998,35.0427547
United States,Norristown,-75.3433705,40.1148787
United States,North Charleston,-79.9748103,32.8546197
United States,North Las Vegas,-115.1214745,36.2005191
United States,North Laurel,-76.8478388,39.1153702
United States,North Little Rock,-92.2670941,34.769536
United States,Oakland,-122.271356,37.8044557
United States,Ogden,-111.9738429,41.2230048
United States,Ojai,-119.242889,34.4480495
United States,Oklahoma City,-97.5170536,35.4729886
United States,Omaha,-95.9383758,41.2587459
United States,Ontario,-117.64843,34.065846
United States,Paducah,-88.6000478,37.0833893
United States,Pagosa Springs,-107.010816,37.2695661
United States,Pahala,-155.477346,19.2024436
United States,Paia,-156.3727211,20.902457
United States,Pala,-117.076696,33.3653102
United States,Palmer,-149.11109,61.5995703
United States,Payson,-111.323026,34.2406479
United States,Pearl City,-157.969428,21.4001231
United States,Peterborough,-71.949383,42.8776166
United States,Philadelphia,-75.1635262,39.9527237
United States,Phoenix,-112.074141,33.4484367
United States,Pierre,-100.351136,44.3683644
United States,Pikeville,-82.5187629,37.4792672
United States,Pinehurst,-93.7746117,30.1071543
United States,Piru,-118.7927456,34.4156137
United States,Ponca City,-97.081898,36.703647
United States,Ponce,-66.613958,18.011564
United States,Portland,-122.674194,45.5202471
United States,Portland-South Portland,-70.2529189,43.6382443
United States,Portola,-120.4695123,39.8104983
United States,Presque Isle,-68.0154578,46.6812216
United States,Prineville,-120.834972,44.2998261
United States,Providence,-71.4128343,41.8239891
United States,Provo,-111.6587085,40.2337289
United States,Pueblo,-104.6141867,38.263995
United States,Quincy,-71.0037374,42.2509914
United States,Rangely,-108.804829,40.0874759
United States,Red Lake,-95.0169402,47.876346
United States,Redding,-122.391675,40.5863563
United States,Redwood City,-122.232523,37.4863239
United States,Reno,-119.812658,39.5261788
United States,Rock Springs,-109.2194544,41.5860557
United States,Roosevelt,-95.0982082,48.8034101
United States,Rubidoux,-117.4079318,33.9964933
United States,Rumford,-70.5458422,44.5460049
United States,Saint Petersburg,-82.6359078,27.7700475
United States,Salisbury,-80.4742261,35.6709727
United States,San Andreas,-120.680487,38.1960298
United States,San Antonio,-98.4951405,29.4246002
United States,San Diego,-117.162772,32.7174202
United States,San Francisco,-122.4193286,37.7792588
United States,San Jose,-121.890591,37.3361663
United States,San Luis Obispo,-120.659615,35.2827525
United States,San Pablo,-122.3455263,37.9621457
United States,San Rafael,-122.5316686,37.9747795
United States,Sandersville,-82.8116031,32.9832812
United States,Sanford,-79.1802994,35.4798757
United States,Santa Barbara,-119.702667,34.4221319
United States,Santa Maria,-120.435857,34.9531295
United States,Santa Rosa,-122.7141049,38.4404925
United States,Savannah,-81.0921335,32.0790074
United States,Scranton,-75.6621294,41.4086874
United States,Seaford,-75.6114584,38.6413452
United States,Seattle,-122.330062,47.6038321
United States,Sebastopol,-122.824222,38.4021038
United States,Seiling,-98.9244672,36.1480287
United States,Simi Valley,-118.7538071,34.2677404
United States,Sinclair,-107.1162507,41.7791754
United States,Sioux City,-96.4058782,42.4966815
United States,Smithfield,-78.346102,35.5111996
United States,South Bend,-86.2500066,41.6833813
United States,South Valley,-106.6771244,35.0246399
United States,Sparks,-119.7487235,39.5404679
United States,Spokane,-117.42351,47.6571934
United States,Springfield,-89.6439575,39.7990175
United States,Spruce Pine,-87.7295358,34.3908072
United States,St. Cloud,-94.1642004,45.5616075
United States,St. Joseph,-88.0417048,40.1117007
United States,St. Louis,-90.1910154,38.6280278
United States,St. Michael,-162.1015224,63.4722085
United States,St. Paul,-93.0931028,44.9497487
United States,Steubenville,-80.6151034,40.3600714
United States,Stilwell,-94.6286156,35.814431
United States,Stockton,-121.290779,37.9577016
United States,Stuttgart,-91.5526281,34.5003748
United States,Sunrise Manor,-115.0452917,36.1972977
United States,Tacoma,-122.438329,47.2455013
United States,Tampa,-82.458444,27.9477595
United States,Tempe,-111.940016,33.4255117
United States,Texarkana,-94.0771483,33.4466745
United States,Thousand Oaks,-118.8375937,34.1705609
United States,Toledo,-83.5378173,41.6529143
United States,Toms River,-74.1968257,39.9526791
United States,Tooele,-112.29828,40.5307776
United States,Topeka,-95.677556,39.049011
United States,Tucson,-110.974847,32.2228765
United States,Tulsa,-95.9927516,36.1563122
United States,Tyler,-95.3010624,32.3512601
United States,Ukiah,-123.2077861,39.1501662
United States,Underhill,-72.945113,44.5254616
United States,Union Township,-85.3939213,44.6422112
United States,Vallejo,-122.2566367,38.1040864
United States,Valrico,-82.2327525,27.9378338
United States,Vernal,-109.528474,40.4556825
United States,Victorville,-117.2911565,34.5361067
United States,Vineland,-75.0254256,39.4862777
United States,Vinton,-92.0239504,42.1679131
United States,Virginia,-92.536571,47.52326
United States,Virginia Beach,-75.9760751,36.8496579
United States,Waco,-97.1474628,31.5491899
United States,Ware,-72.2397806,42.2599297
United States,Washington,-77.0365427,38.8950368
United States,Wasilla,-149.442563,61.582421600000004
United States,Waterbury,-73.0438362,41.5538091
United States,Wenden,-113.5415936,33.8225302
United States,Wheeling,-80.7209149,40.0639616
United States,Wilkinsburg,-79.8819609,40.4418068
United States,Williston,-103.621814,48.1465457
United States,Willits,-123.3555602,39.4096043
United States,Wilmington,-75.546589,39.7459468
United States,Winchester,-78.1652404,39.1852184
United States,Winona,-91.6392294,44.0500054
United States,Winston-Salem,-80.2440518,36.0998131
United States,Winter Park,-81.3510264,28.5977707
United States,Worcester,-71.8018877,42.2625621
United States,Yakima,-120.510842,46.601557
United States,York,-76.7276989,39.962493
United States,Yreka,-122.637766,41.732616
United States,Yuma,-114.6179954,32.723268
Uruguay,Montevideo,-56.1913095,-34.9058916
Uzbekistan,Tashkent,69.2787079,41.3123363
Venezuela,Barcelona,-64.6819583,10.1325951
Venezuela,Caracas,-66.9146008,10.5060934
Venezuela,Maracay,-67.5890216,10.2375144
Vietnam,Da Nang,108.212,16.068
Vietnam,Ha Long,107.0733028,20.9517043
Vietnam,Ha Noi,105.854041,21.0283334
Vietnam,Ho Chi Minh,106.7021047,10.7755254
Vietnam,Ho Chi Minh City,106.7021047,10.7755254
Vietnam,Hue,107.5863388,16.4639321
Vietnam,Nha Trang,109.1941443,12.2348769
Vietnam,Viet Tri,105.3946516,21.3135767
Australia,City Of Ipswich,153.0222261,-27.5262945
Australia,Emu River,145.8551576,-41.208404
Australia,Latrobe Valley,146.4725527,-38.2117266
Australia,Lower Hunter,151.572033,-32.7731339
Australia,Port Phillip,144.7798547,-38.1046482
Austria,Bratislava,17.1090796,48.1481356
Austria,Gemeinde Gratwein,15.3364697,47.1123821
Austria,Graz Umgebung,15.280328,47.1097664
Austria,Judendorf-Strassengel,15.3438202,47.1184762
Austria,Wien-Umgebung,16.3932315,48.2754552
Bahrain,Nabih Saleh,50.5843011,26.1823812
Bahrain,Sitra,50.6320232,26.1478317
Bangladesh,Narayangonj,90.5026334,23.6065916
Belgium,Beveren-Waas,4.2597046,51.2082712
Belgium,Oost-Vlaanderen,3.811783,51.0375423
Bhutan,Bajo,89.8863607,27.521044
Bhutan,Rinchending,89.3889819,26.8504528
Bosnia & Herzegovina,Herzegovina-Neretva Canton,17.7913282,43.2454799
Bosnia & Herzegovina,Sarajevo Canton,18.3124744,43.8539964
Bosnia & Herzegovina,Zenica-Doboj Canton,18.1666933,44.3162133
Brazil,Campinas-Centro,-47.0695233,-22.8958606
Brazil,Campos Dos Goitacazes,-46.742801,-23.6565024
Brazil,Médio Paraiba,-43.4953179,-22.2348883
Brazil,Regiao Estado Sao Paulo,-46.3772544,-23.6236525
Brazil,Regiao Metropolitana Do Rio De Janeiro,-43.0758056,-22.6395441
Brunei,Brunei-Muara District,114.9367663,4.9752098
Brunei,Temburong District,115.1634408,4.629184
Canada,Cape Breton Sydney,-60.2548401,46.2280336
Canada,Elk Island,-94.0921164,54.6906842
Canada,Wapasu,-111.6182542,53.3584399
Chile,La Quillota,-71.2872057,-32.9377042
China,Aba Zangzu Qiangzu Zizhizhou,102.2229237,31.9015694
China,Binhai Xinqu,119.9718948,35.8216297
China,Chang An Road,121.4501453,31.2434521
China,Changning Branch Road,112.3864938,26.4149842
China,Chengzhong District Liuzhou,109.4591902,24.3625789
China,Daan Qu,117.1955126,36.5408292
China,Di Wu Da Dao,114.2610656,30.4953433
China,Dongan Qu,118.6597434,28.9837432
China,Eerduosi,107.9761662,39.0831752
China,Erdos,121.7607047,31.1986704
China,Gaer Xian,91.8173187,33.7329173
China,Gangzha Qu,92.480686,28.436211
China,Greater Khingan,120.4951013,47.5683332
China,Guangan Qu,116.3679101,39.8847943
China,Guantai Road,113.7412879,23.0314865
China,Haerbin Shi,120.3918831,36.1134945
China,Hailaer,119.7356021,49.2287551
China,Hanyu Road,117.1355814,36.638007
China,Hinggan,121.4088758,46.2425485
China,Hong Kong Sar,114.1849161,22.350627
China,Hongshan District Chifeng,118.984742,42.1893903
China,Hsinchu,121.1142951,24.7136631
China,Hualien,121.6102341,23.9723989
China,Ili Kazakh,81.3271885,43.913814
China,Jianggan Qu,120.186413,30.2978818
China,"Kaifu District, Changsha",112.98083,28.1993726
China,Kaohsiung,120.2701358,22.7837233
China,Keelung,120.4117467,36.0668625
China,Keerqin Qu,122.2438519,43.5989058
China,Kinmen,118.1604472,24.3950525
China,Laiwu Shi,117.6698329,36.2150252
China,Longan Qu,107.6946613,23.1038568
China,Luxi County Jiangxi,114.0633616,27.5679253
China,Lvliang,111.1311369,37.5673957
China,Lvyuan Qu,120.8430019,32.0083442
China,Maerkang Shi,102.2176981,31.904321
China,New Taipei,121.6166609,25.1341483
China,New Taipei City,121.4319618,25.0111201
China,Nujiang,98.8571798,25.8211184
China,Penglai Shi,120.824268,37.7949103
China,Pingan Qu,116.795742,36.5964081
China,Qiandongnan,107.978748,26.5870883
China,Qiannan,107.5180339,26.257011
China,Qiqihaer Shi,123.7476806,47.4176281
China,Qiyi Road,112.4452785,34.6659416
China,Qonggyai County,91.6136163,29.0279558
China,Qu Jiang Shang Quan,121.5873118,31.2111922
China,Shenbei Xinqu,123.4857377,42.042537
China,Shuanglin Road,104.1011205,30.658293
China,Taian Shi,122.4268343,41.3785479
China,Taichung,120.6797558,24.1564156
China,Taierzhuang Qu,121.5931398,31.2544453
China,Taipei,114.1737117,22.2799826
China,Tap Mun,114.3618788,22.4757175
China,Wuerhe Qu,85.6644223,46.1128872
China,Xiacheng Qu,112.9220392,27.8089448
China,Xietu Road,121.4737677,31.2062398
China,Xigang District Dalian,121.5422474,38.8763565
China,Xilingol,116.0415202,43.9304371
China,Xilinguole Meng,116.0415202,43.9304371
China,Yangliuqing Road,121.3969077,31.238544
China,Zi Ma Ling Shang Quan,114.2380408,39.7140163
Croatia,Kopački Rit,18.8943215,45.6554137
Croatia,Općina Varaždin,16.1525126,46.3399991
Czechia,Brno-Kralovo Pole,16.596800000000002,49.2308891
Czechia,Chomutov-Jirkov,13.4380793,50.4839301
Czechia,Pardubice Vii,15.7279711,50.0434089
Egypt,Greater Cairo,31.2228134,30.0661854
Fiji,Suva City,178.4421662,-18.1415884
France,Avenue De L'europe,4.8591183,45.7403707
France,Canton De Baie Mahault,-61.6166386,16.2358506
France,Canton Du Port,-0.7026758,45.8104032
France,Cergy-Pontoise,2.071712,49.0383138
France,Corse,9.0683139,42.188098
France,Genève - Annemasse,6.2321948,46.1984255
France,Lens Lievin,2.7900006,50.4349499
Germany,Baruther Straße,13.3944012,52.4944823
Germany,Bezirk Charlottenburg-Wilmersdorf,13.3086127,52.5171501
Germany,Bezirk Friedrichshain-Kreuzberg,13.38552,52.4936179
Germany,Bezirk Neukölln,13.5106603,52.4135367
Germany,Bezirk Pankow,13.402565,52.5690365
Germany,Bezirk Reinickendorf,13.28106,52.5920204
Germany,Bezirk Spandau,13.2013617,52.5346174
Germany,Bezirk Steglitz-Zehlendorf,13.2579276,52.4333045
Germany,Bezirk Tempelhof-Schöneberg,13.4058462,52.3947466
Germany,Camburger Straße,11.0025072,51.0176573
Germany,Dessau-Rosslau,12.2312238,51.8465924
Germany,Hortenkopf,7.8273287,49.2704455
Germany,Lüneburger Heide,10,53
Germany,Rems-Murr-Kreis,9.5037124,48.8966799
Germany,Theodor-Tantzen-Platz,8.2021558,53.138562
Greece,Evritania,21.6787054,38.965893
Greece,Fokida,22.2490416,38.5001712
Greece,Oinofyta,23.6338169,38.3070312
India,Assanora,73.810298,15.5890737
India,Bonaigarh,84.356932,21.7474264
India,Chitoor,80.2665477,13.0929104
India,Chungthang,88.5211163,27.8121896
India,Howrah Kolkata,88.3469761,22.5850528
India,Jaito Sarja,75.197441,31.7467253
India,Kundaim,73.961307,15.4597358
India,Marmagao,73.7927485,15.4109419
India,Nalgonda,79.2174935,16.8579636
India,Pimpri-Chinchwad,73.8009829,18.6279288
India,R.c.puram,78.284427,17.5119542
India,Rishra,88.3434353,22.7247059
India,Saraikela Kharsawan,85.9168929,22.7464225
India,South Suburban,88.3214307,22.5097756
India,Thissur,76.1468689,10.4981545
India,Tribeni,88.3982606,22.990303
India,Umiam,91.8888976,25.6519296
India,Vijaywada,78.600021,17.3279824
India,Wayanad,76.1271185,11.7151291
India,West Singhbhum,85.5317483,22.4282857
Iran,Robatkarim,51.3855929,35.6603901
Iran,Shahinshahr,51.5273149,32.8604273
Iran,Yasoj,51.3199462,30.8841867
Ireland,Banbridge,-6.2714623,54.3514168
Ireland,Mace Head,-9.9067479,53.3252684
Israel,Kibbutz Erez,34.580963,31.555719
Israel,Park_hacarmel,35.0004943,32.7050266
Israel,Sde Yo'av,34.680604,31.647119
Italy,Bormida Genepro,8.2021565,44.3886841
Italy,Pedagne,18.0010742,40.6538084
Japan,Fukuoka City,130.3797313,33.583939
Japan,Gifu City,136.7309535,35.4039099
Japan,Hachioji City,139.3160567,35.6664119
Japan,Kagoshima City,130.5534229,31.5958105
Japan,Kyoto City,135.7710041,35.0178192
Japan,Niigata City,139.0420715,37.9284327
Japan,Okayama City,133.934919,34.661752
Japan,Okinawa City,127.7903201,26.3324313
Japan,Sapporo City,141.3432263,42.9448727
Japan,Shizuoka City,138.3834068,34.97496
Japan,Yokohama City,139.6342996,35.4506678
Kuwait,Ahmadi Governorate,48.1652377,28.8538571
Kuwait,Al Fahaheel,48.0501302,29.3176469
Kuwait,Al Mansouriya,47.9998234,29.3573994
Kuwait,Al Salam,47.99188,29.2903466
Kuwait,Capital Governorate,47.9734174,29.3796532
Kuwait,Hawali Governorate,48.0271122,29.3551162
Kuwait,Jahra Governorate,47.2801569,29.3655294
Lebanon,Baalbak,36.3134617,34.168333
Malaysia,Pulau Pinang,100.2559077,5.4065013
Mauritius,"Bramsthan, Flacq",57.7366354,-20.212125
Mexico,Tlalnepantla De Baz,-99.1899352,19.5464902
Mexico,Zona Metropolitana De Guadalajara,-103.443623,20.469106
Myanmar (Burma),Pyay-Aunglan,95.6518402,19.1819477
Nepal,Embassy Kathmandu,85.3239607,27.7277227
Nepal,Kathmandu Valley,85.3636287,27.6413905
New Zealand,Ashburton District,171.3930325,-43.6428208
New Zealand,Buller District,172.0330769,-41.6494314
New Zealand,Central Otago District,169.6328954,-45.1308846
New Zealand,Christchurch City,172.7937209,-43.6410976
New Zealand,Clutha District,169.6604686,-46.0403769
