country,city,latitude,longitude
Guatemala,Guatemala,14.6416142,-90.5132836
Guatemala,Guatemala City,14.6416142,-90.5132836
Honduras,Tegucigalpa,14.1057433,-87.2040052
Hungary,Ajka,47.1056579,17.5587276
Hungary,Budapest,47.4978789,19.0402383
Hungary,Debrecen,47.531399,21.6259782
Hungary,Dunaujvaros,46.9649048,18.9405047
Hungary,Esztergom,47.7856939,18.7403377
Hungary,Gyor,47.687609,17.6346815
Hungary,Hernadszurdok,48.480551,21.2053734
Hungary,Kazincbarcika,48.2544414,20.6223251
Hungary,Kecskemet,46.9073883,19.6917206
Hungary,Miskolc,48.1030643,20.7900429
Hungary,Nyiregyhaza,47.9557802,21.7167982
Hungary,Pecs,46.0765092,18.2280317
Hungary,Sajoszentpeter,48.2183544,20.7087764
Hungary,Sarrod,47.634367,16.860754
Hungary,Sopron,47.6803063,16.5983457
Hungary,Szazhalombatta,47.3171992,18.9120948
Hungary,Szeged,46.2546312,20.1486016
Hungary,Tatabanya,47.583845,18.3979855
Hungary,Veszprem,47.0933824,17.9080406
Iceland,Akureyri,65.6826364,-18.0912993
Iceland,Grundartangi,64.3601585,-21.7841266
Iceland,Hafnarfjorour,NA,NA
Iceland,Husavik,66.0433168,-17.3410402
Iceland,Kalfafell,64.1810585,-15.8938847
Iceland,Keflavik,63.9997694,-22.5565373
Iceland,Kopavogur,64.1113504,-21.9048106
Iceland,Reykjavik,64.145981,-21.9422367
Iceland,Suðurnesjabær,64.0704701,-22.6503009
Iran,Abadan,30.3636097,48.2591475
Iran,Ahvaz,31.2462916,48.7597528
Iran,Ahwaz,31.2462916,48.7597528
Iran,Arak,34.0862719,49.6893884
Iran,Asad Abad,32.375854,50.5980731
Iran,Asalueih,NA,NA
Iran,Baghershahr,NA,NA
Iran,Birjand,32.8633961,59.2177294
Iran,Bojnord,37.4759752,57.3319881
Iran,Bourojerd,NA,NA
Iran,Bushehr,28.9310786,50.8458443
Iran,Dehloran,32.6914932,47.2674712
Iran,Dorood,NA,NA
Iran,Esfahan,32.6707877,51.6650002
Iran,Eslamshshr,NA,NA
Iran,Gachsaran,30.35695,50.7939174
Iran,Genaveh,29.5403398,50.7140852
Iran,Ghazvin,35.6069,47.0341
Iran,Ghom,34.6422939,50.8801184
Iran,Hamadan,34.7992888,48.5152464
Iran,Hamedan,34.7992888,48.5152464
Iran,Hormozgan,29.5778053,52.5681961
Iran,Ievan,NA,NA
Iran,Ilam,33.6379365,46.4202743
Iran,Kabudarahang,NA,NA
Iran,Kangan,27.8370685,52.06371
Iran,Karaj,35.8224892,50.9904681
Iran,Kerman,30.2924085,57.0645647
Iran,Kermanshah,34.3239414,47.0735891
Iran,Khominshahr,NA,NA
Iran,Khoram Abad,36.1574185,58.8790071
Iran,Khoramabad,35.7397,47.5037
Iran,Lavasan,35.8204845,51.6321444
Iran,Malayer,34.2922623,48.8215749
Iran,Mashhad,36.2974945,59.6059232
Iran,Mehran,33.1236709,46.1667015
Iran,Mobarake,32.3424135,51.5046633
Iran,Nahavand,34.1896877,48.3716218
Iran,Najafabad,38.0824793,45.1017216
Iran,Nazarabad,35.9558897,50.6097443
Iran,Orumye,NA,NA
Iran,Pakdasht,35.4784573,51.6824624
Iran,Pardis,35.7411286,51.815509
Iran,Pole Dokhtar,NA,NA
Iran,Qazvin,36.2804074,50.006663
Iran,Qom,34.6422939,50.8801184
Iran,Rasht,37.2793607,49.5846102
Iran,Robatkarim,NA,NA
Iran,Sanandaj,35.3126047,46.9978639
Iran,Sanndaj,NA,NA
Iran,Sari,36.5537458,53.0602761
Iran,Savegbelagh,NA,NA
Iran,Semnan,35.5834074,53.3882906
Iran,Shahinshahr,NA,NA
Iran,Shahre Ghods,NA,NA
Iran,Shahre Kord,32.3257366,50.8497369
Iran,Shahryar,32.6941276,51.6601568
Iran,Shiraz,29.6060218,52.5378041
Iran,Tabriz,38.0738612,46.2978789
Iran,Tehran,35.6892523,51.3896004
Iran,Urmia,37.548341,45.0667111
Iran,Uromieh,NA,NA
Iran,Varamin,35.3283255,51.6460307
Iran,Yasoj,NA,NA
Iran,Yasuj,30.6681785,51.581916
Iran,Yazd,31.9052223,54.3701235
Iran,Zabol,31.0277779,61.4948211
Iran,Zanjan,36.6700041,48.4795399
Iraq,Babylon,32.5395939,44.4241563
Iraq,Baghdad,33.3061701,44.3872213
Iraq,Basra,30.4952371,47.8090981
Iraq,Kirkuk,35.4719308,44.3953896
Ireland,Balbriggan,53.609832,-6.1861964
Ireland,Banbridge,NA,NA
Ireland,Bray,53.2014604,-6.1105049
Ireland,Carlow,52.8408344,-6.9261131
Ireland,Castlebar,53.8568418,-9.297967
Ireland,Cobh,51.8500947,-8.294279
Ireland,Cork,51.8985136,-8.4726423
Ireland,Dublin,53.3493795,-6.2605593
Ireland,Dublin City,53.3493795,-6.2605593
Ireland,Dun Laoghaire-Rathdown,53.2567246,-6.2048659
Ireland,Dundalk,54.0046033,-6.4008879
Ireland,Ennis,52.8435152,-8.983747
Ireland,Fingal,53.4942212,-6.2249802
Ireland,Galway City,53.2744122,-9.0490601
Ireland,Kilkenny,52.6506255,-7.2514438
Ireland,Laois,53.0315909,-7.2964071
Ireland,Limerick,52.661252,-8.6301239
Ireland,Longford,53.7278,-7.7963816
Ireland,Mace Head,NA,NA
Ireland,Mayo,54.0676167,-7.0210242
Ireland,Monaghan,54.2485576,-6.9688855
Ireland,Roscommon,53.6312446,-8.19068
Ireland,South Dublin,53.2732604,-6.4070767
Ireland,Swords,53.4594799,-6.219175
Ireland,Waterford,52.2609997,-7.1119081
Ireland,Westmeath,53.5577902,-7.3478558
Ireland,Wexford,52.3367671,-6.4601397
Ireland,Wicklow,52.9802376,-6.0414184
Israel,Afula,32.6090718,35.2856816
Israel,Arad,31.2599717,35.1951218
Israel,Ashdod,31.8131529,34.6480418
Israel,Ashkelon,31.6687545,34.5740485
Israel,Bat Hadar,31.646519,34.5960329
Israel,Beer Sheva,31.2457442,34.7925181
Israel,Beersheva,31.2457442,34.7925181
Israel,Beit Shemesh,31.746214,34.9886825
Israel,Bnei Brak,32.0873899,34.8324376
Israel,Ceasaria,NA,NA
Israel,Elat,29.5569348,34.9497949
Israel,Erez,31.5605003,34.5666313
Israel,Gadera,NA,NA
Israel,Gedera,31.8117747,34.7803882
Israel,Givataim,32.0729606,34.8113279
Israel,Gvar'am,31.5909454,34.6115031
Israel,Hadera,32.440742,34.9102351
Israel,Haifa,32.8191218,34.9983856
Israel,Heftzibah,NA,NA
Israel,Holon,32.0193121,34.7804076
Israel,Jerusalem,31.7788472,35.2257856
Israel,Karmei Yosef,31.8469647,34.9204701
Israel,Karmei Yosef - Gezer Region,NA,NA
Israel,Karmiel,32.912466,35.3001463
Israel,Kefar Masaryk,NA,NA
Israel,Kibbutz Erez,NA,NA
Israel,Kibbutz Sde Yoav,NA,NA
Israel,Kiryat Ata,32.8115853,35.1163747
Israel,Kiryat Bialik,32.8285812,35.0844915
Israel,Kiryat Malahi,31.7316015,34.7446145
Israel,Kiryat Tivon,32.7161543,35.126841
Israel,Modi'in,31.9085744,35.0069297
Israel,Nesher,32.7708797,35.0381249
Israel,Nir Galim,31.8244735,34.6819467
Israel,Nir Israel,31.6873424,34.6364148
Israel,Pardes Hana,32.4749962,34.975139
Israel,Park_hacarmel,NA,NA
Israel,Petah Tikva,32.0906241,34.8839799
Israel,Ra'anana,32.1860244,34.8678359
Israel,Ramat Gan,32.0686867,34.8246812
Israel,Rehovot,31.8952532,34.8105616
Israel,Sde Yo'av,NA,NA
Israel,Sderot,31.526474,34.5969696
Israel,Tel Aviv,32.0852997,34.7818064
Israel,Tel Aviv-Yafo,32.0852997,34.7818064
Israel,Umm Al-Fahm,32.5158385,35.152491
Israel,Yavne,31.8768863,34.7382974
Israel,Zemer,32.36221,35.0325131
Italy,Abbadia Cerreto,45.3119118,9.5942124
Italy,Acerra,40.9460532,14.3750083
Italy,Acquapendente,42.7439961,11.864988
Italy,Acri,39.493005,16.3849498
Italy,Agip Petroli-Ilva,NA,NA
Italy,Agrigento,37.3122991,13.57465
Italy,Alatri,41.7265029,13.3423028
Italy,Alba,44.7007236,8.0357786
Italy,Albenga,44.0492503,8.2131239
Italy,Albisola Superiore,44.339838,8.509353
Italy,Alessandria,44.9130438,8.6154872
Italy,Alfonsine,44.5055011,12.0409852
Italy,Alghero,40.5587291,8.3153206
Italy,Allumiere,42.156218,11.9038323
Italy,Alpe Devero,46.3145879,8.259541
Italy,Altamura,40.8543354,16.566605
Italy,Amelia,42.5535279,12.4167756
Italy,Anagni,41.7447015,13.1526343
Italy,Ancona,43.6170137,13.5170982
Italy,Andria,41.2275731,16.2954806
Italy,Aosta,45.7370885,7.3196649
Italy,Aprilia,41.5942016,12.6485765
Italy,Arconate,45.5406637,8.8481616
Italy,Arese,45.5499106,9.0782851
Italy,Arezzo,43.4628957,11.8781675
Italy,Argenta,44.6143379,11.833842
Italy,Ariano Irpino,41.1526668,15.0885633
Italy,Arnesano,40.3351996,18.0916278
Italy,Ascoli Piceno,42.8546185,13.5755038
Italy,Asiago,45.8753771,11.5106998
Italy,Assemini,39.291538,9.001542
Italy,Asti,44.900542,8.2068876
Italy,Atessa,42.0718059,14.4489025
Italy,Augusta,37.236936300000004,15.2196575
Italy,Avellino,40.9141958,14.7888764
Italy,Aversa,40.973212,14.204928
Italy,Avio,45.733793,10.937181
Italy,Badia Polesine,45.0940564,11.4934621
Italy,Bagni Di Lucca,44.0099818,10.590633
Italy,Bari,41.1257843,16.8620293
Italy,Barletta,41.3214976,16.2868696
Italy,Bassano Del Grappa,45.7669109,11.7343469
Italy,Battipaglia,40.6092539,14.9821443
Italy,Bavastrelli,44.5588665,9.1775786
Italy,Belluno,46.1375185,12.2181711
Italy,Benevento,41.1295587,14.7824639
Italy,Bentivoglio,44.6357918,11.4171933
Italy,Bergamo,45.6944947,9.6698727
Italy,Bertonico,45.23307,9.668062
Italy,Besenzone,44.987157,9.9535782
Italy,Biella,45.5664109,8.0542758
Italy,Bologna,44.4938203,11.3426327
Italy,Bolzano,46.4984781,11.3547399
Italy,Borgaro Torinese,45.1521446,7.6579731
Italy,Borgo D'ale,45.349435,8.053102
Italy,Borgo Valsugana,46.0533463,11.4566004
Italy,Borgofranco Sul Po,45.0488123,11.2052709
Italy,Borgomanero,45.6989107,8.4623673
Italy,Borgosesia,45.7166676,8.2768572
Italy,Bormida Genepro,NA,NA
Italy,Bormio,46.4692482,10.3721712
Italy,Bosco Chiesanuova,45.6221024,11.0295169
Italy,Bovolone,45.2578098,11.120366
Italy,Bragno,44.3756635,8.2994244
Italy,Brescia,45.5398022,10.2200214
Italy,Bressanone,46.716413,11.657792
Italy,Brindisi,40.6375408,17.9454957
Italy,Brixen,46.716413,11.657792
Italy,Brugnera,45.9016292,12.5463561
Italy,Brunico,46.7963194,11.9355121
Italy,Busalla,44.573483,8.9433002
Italy,Busto Arsizio,45.611932,8.8518269
Italy,Cagliari,39.2171994,9.113311
Italy,Cairo Montenotte,44.3992684,8.2745606
Italy,Calenzano,43.8652493,11.1673685
Italy,Calusco D'adda,45.691379,9.472649
Italy,Campi Bisenzio,43.8216342,11.1366776
Italy,Campi Salentina,40.3984955,18.0183191
Italy,Campobasso,41.5597935,14.6602725
Italy,Campomorone,44.507337,8.8901102
Italy,Cantalupo Ligure,44.718152,9.044958
Italy,Cantu,45.7395347,9.129103
Italy,Capannori,43.8420391,10.5735254
Italy,Carbonia,39.165332,8.527834
Italy,Carcare,44.3574727,8.2901625
Italy,Carmagnola,44.8455856,7.7192711
Italy,Carpi,44.7835699,10.8854523
Italy,Carrara,44.0771026,10.096726
Italy,Casale Monferrato,45.1362661,8.4498127
Italy,Casalgrande,44.5880091,10.7373209
Italy,Casamassima,40.957131,16.920388
Italy,Casarotti,45.7396179,11.2012291
Italy,Cascina,43.6766738,10.5492244
Italy,Caserta,41.0820827,14.334708
Italy,Casirate D'adda,45.4941243,9.5678078
Italy,Cason Del Chievo,NA,NA
Italy,Casoria,40.9045572,14.2901223
Italy,Cassano D'adda,45.5263333,9.5214907
Italy,Cassino,41.4925576,13.8305297
Italy,Castel Di Sangro,41.7842727,14.1080639
Italy,Castellarano,44.5102806,10.7286395
Italy,Castello Di Godego,45.6923801,11.8810438
Italy,Castelluccio,42.8287758,13.2076515
Italy,Castions Delle Mura,45.8441599,13.3021406
Italy,Catania,37.5023612,15.0873718
Italy,Catanzaro,38.9076353,16.5960465
Italy,Cava De Tirreni,40.7004616,14.7062633
Italy,Cavaso Del Tomba,45.8583996,11.9089805
Italy,Ceccano,41.567717,13.333301
Italy,Ceglie Messapica,40.6460444,17.5170566
Italy,Cengio,44.3902587,8.2079522
Italy,Cento,44.7274395,11.2903029
Italy,Cepagatti,42.3643016,14.0717952
Italy,Cerano,45.410966,8.780039
Italy,Ceresole Reale,45.4324775,7.232401
Italy,Cervia,44.2609836,12.3495462
Italy,Cesena,44.136352,12.2422442
Italy,Chiampo,45.5445732,11.2808956
Italy,Chiaravalle,43.6020552,13.3254004
Italy,Chiavari,44.3164494,9.3233382
Italy,Chiavenna,46.3197862,9.3984945
Italy,Chieri,45.0138842,7.8223544
Italy,Chieti,42.3446529,14.1659738
Italy,Chioggia,45.218894,12.2785805
Italy,Chitignano,43.662352,11.881338
Italy,Chiusi Della Verna,43.6950243,11.9386322
Italy,Ciampino,41.8002891,12.6004706
Italy,Ciconia,42.7309538,12.1349811
Italy,Cinisello Balsamo,45.5586454,9.2141955
Italy,Cinto Euganeo,45.2894673,11.6723755
Italy,Cisternino,40.7429852,17.425745
Italy,Citta Di Castello,43.4574214,12.2403118
Italy,Citta' Sant'angelo,42.518144,14.059203
Italy,Civita Castellana,42.295226,12.40917
Italy,Civitanova Marche,43.3055233,13.7229297
Italy,Civitavecchia,42.0937524,11.7922462
Italy,Claut,46.2666749,12.5157093
Italy,Codogno,45.1600664,9.70437
Italy,Cogoleto,44.3893419,8.6428599
Italy,Colbordolo,43.820062,12.721054
Italy,Colico,46.1363111,9.3738195
Italy,Colleferro,41.727033,13.0041576
Italy,Colorno,44.9265322,10.377117
Italy,Como,45.8115623,9.0830353
Italy,Concordia Sagittaria,45.7561044,12.8449558
Italy,Conegliano,45.8862172,12.2977566
Italy,Corigliano Calabro,39.595173,16.5175366
Italy,Cormano,45.5440234,9.1707872
Italy,Cornale,45.042958,8.9130490000000009
Italy,Corsico,45.4315847,9.1097175
Italy,Corte Brugnatella,44.7157673,9.3602888
Italy,Corte De Cortesi Con Cignone,45.2674442,10.0030954
Italy,Corte De'cortesi Con Cignone,45.2674442,10.0030954
Italy,Cortina Sulla Strada Del Vino,46.2687016,11.2226851
Italy,Cosenza,39.3099931,16.2501929
Italy,Cossato,45.5699123,8.1799881
Italy,Courmayeur,45.7874248,6.9730618
Italy,Cremona,45.1334796,10.0248716
Italy,Crotone,39.0806223,17.127196
Italy,Cuneo,44.389633,7.5479007
Italy,Dalmine,45.6472193,9.6019202
Italy,Darfo Boario Terme,45.8834863,10.1807068
Italy,Dernice,44.7668717,9.0507598
Italy,Doberdo Del Lago,45.8446301,13.5401419
Italy,Domodossola,46.1152451,8.2920459
Italy,Donnas,45.6037633,7.7696974
Italy,Druento,45.1344531,7.5764559
Italy,Egna,46.3169161,11.2725698
Italy,Empoli,43.7194884,10.9458556
Italy,Enna,37.5667573,14.2807473
Italy,Erba,45.8097196,9.2166985
Italy,Este,45.2240069,11.659796
Italy,Etroubles,45.8205823,7.230574
Italy,Fabriano,43.3358407,12.9046187
Italy,Faenza,44.2855555,11.8832055
Italy,Falcade,46.3581276,11.8721031
Italy,Falconara Marittima,43.6293969,13.3966763
Italy,Fanna,46.1871178,12.7530826
Italy,Fano,43.8424173,13.0146632
Italy,Febbio,44.3059694,10.4331885
Italy,Feltre,46.0163755,11.9062541
Italy,Ferentino,41.692932,13.2534215
Italy,Ferno,45.6141475,8.7545482
Italy,Ferrandina,40.501218,16.454683
Italy,Ferrara,44.8372737,11.6186451
Italy,Ferrera Erbognone,45.115059,8.864347
Italy,Fidenza,44.866522,10.0611939
Italy,Figline E Incisa Valdarno,43.6307949,11.4629459
Italy,Filago,45.637578,9.556352
Italy,Fiorano Modenese,44.539143,10.8118482
Italy,Firenze,43.7697955,11.2556404
Italy,Firmo,39.721401,16.170186
Italy,Fiumicino,41.7712145,12.2278855
Italy,Floridia,37.0820396,15.1522561
Italy,Foggia,41.4620482,15.5432595
Italy,Foligno,42.9559744,12.7034782
Italy,Fontanebianche,NA,NA
Italy,Fontechiari,41.6679656,13.6755758
Italy,Forli,44.2227278,12.041273
Italy,Francavilla Al Mare,42.4168011,14.2914819
Italy,Francavilla Fontana,40.5301622,17.5826774
Italy,Frosinone,41.6419807,13.3469287
Italy,Gaeta,41.218312,13.56281
Italy,Galatina,40.1742781,18.1678388
Italy,Gallarate,45.6598951,8.7932013
Italy,Gambara,45.2552458,10.2934106
Italy,Gargazzone,46.5847807,11.2027298
Italy,Garna,46.1552588,12.375999
Italy,Gela,37.0664363,14.2502445
Italy,Genga,43.429655,12.934965
Italy,Genova,44.40726,8.9338624
Italy,Gherardi,44.8389341,11.9545431
Italy,Giano Dell Umbria,42.8334672,12.5777111
Italy,Gonnesa,39.2666261,8.4717404
Italy,Gorizia,45.9441278,13.6252288
Italy,Grado,45.6781065,13.3979091
Italy,Greve In Chianti,43.5824597,11.3168731
Italy,Grosseto,42.7597261,11.1137389
Italy,Grottaglie,40.5361927,17.4342206
Italy,Grumento Nova,40.28281,15.888773
Italy,Guagnano,40.401227,17.949018
Italy,Guardiaregia,41.435024,14.541729
Italy,Guastalla,44.9211516,10.6539985
Italy,Gubbio,43.3517605,12.5772959
Italy,Guidonia,41.9972039,12.7263446
Italy,Guidonia Montecelio,41.9842734,12.6953191
Italy,Iglesias,39.3125402,8.5341109
Italy,Imola,44.3535145,11.7141233
Italy,Isernia,41.600175,14.2383017
Italy,Ivrea,45.4673791,7.874797
Italy,Jesi,43.5219801,13.2443764
Italy,Jolanda Di Savoia,44.8824077,11.9793488
Italy,L'aquila,42.3489203,13.3979672
Italy,La Massimina-Casal Lumbroso,NA,NA
Italy,La Spezia,44.1033871,9.8217022
Italy,La Thuile,45.7162875,6.9486119
Italy,Laces,46.6173435,10.8595388
Italy,Laives,46.422819,11.3347713
Italy,Lallio,45.66638,9.630053
Italy,Lamezia Terme,38.9645069,16.3021451
Italy,Langhirano,44.6130645,10.2661136
Italy,Latina,41.467299,12.9037518
Italy,Latina Scalo,41.5316095,12.9457894
Italy,Lavello,41.045625,15.790762
Italy,Lecce,40.3570373,18.1718482
Italy,Lecco,45.8553764,9.389605
Italy,Legnago,45.192498,11.3111274
Italy,Leini,45.1845815,7.7132706
Italy,Leonessa,42.56315,12.9638499
Italy,Levate,45.625179,9.624154
Italy,Lignano Sabbiadoro,45.690161,13.1407655
Italy,Livorno,43.5507317,10.3091256
Italy,Locri,38.2385368,16.2655092
Italy,Lodi,45.3138959,9.503263
Italy,Lonato,45.4610389,10.4845346
Italy,Loreto,43.439498,13.6070214
Italy,Lucca,43.8428381,10.502876
Italy,Lucera,41.5082727,15.3376465
Italy,Lugagnano Val D Arda,44.821994,9.8284819
Italy,Macerata,43.3007275,13.4535897
Italy,Macomer,40.2651904,8.7813868
Italy,Maddaloni,41.0398815,14.3792066
Italy,Magenta,45.4653931,8.8838429
Italy,Magione,43.1427366,12.2034965
Italy,Maglie,40.1184626,18.2988529
Italy,Malisana,45.8130825,13.2650881
Italy,Mammola,38.3780505,16.2031484
Italy,Manduria,40.401825,17.633511
Italy,Manfredonia,41.6254728,15.9095926
Italy,Mansue,45.8223904,12.5377124
Italy,Mantova,45.1566683,10.7917191
Italy,Maranello,44.5255217,10.8663607
Italy,Marmirolo,45.2205633,10.756393
Italy,Martellago,45.5466448,12.1576784
Italy,Martina Franca,40.7042378,17.3399908
Italy,Martirano Lombardo,39.0749491,16.2327589
Italy,Massa,44.0359323,10.1395519
Italy,Massafra,40.5888311,17.1169895
Italy,Matera,40.667029,16.6063265
Italy,Meda,45.6625046,9.1567532
Italy,Meldola,44.1267212,12.0611527
Italy,Melfi,40.9961268,15.6556545
Italy,Melilli,37.1782878,15.1266212
Italy,Merano,46.6695547,11.1594185
Italy,Merate,45.698679,9.411648
Italy,Mercato Saraceno,43.9567671,12.1959387
Italy,Mesagne,40.5597541,17.8085464
Italy,Messina,38.1937571,15.5542082
Italy,Mezzana Bigli,45.059858,8.848447
Italy,Mezzolombardo,46.2120936,11.0935086
Italy,Mignanego,44.54833,8.9156574
Italy,Milano,45.4641943,9.1896346
Italy,Milazzo,38.2208049,15.2415129
Italy,Mira,45.4112988,12.1939567
Italy,Mirandola,44.8872071,11.0661063
Italy,Misterbianco,37.5191722,15.0079363
Italy,Modena,44.6458885,10.9255707
Italy,Modugno,41.0825639,16.7805515
Italy,Moggio,45.9323784,9.4865286
Italy,Molfetta,41.1992456,16.5968279
Italy,Molinella,44.620853,11.6702371
Italy,Mondaino,43.8557055,12.6713923
Italy,Mondovi,44.3900282,7.8204718
Italy,Monfalcone,45.8049454,13.5330592
Italy,Monopoli,40.9522369,17.299948
Italy,Monselice,45.2417684,11.7508534
Italy,Monserrato,39.2539413,9.1432062
Italy,Montale,43.9352396,11.0158786
Italy,Montanaso Lombardo,45.33577,9.468656
Italy,Monte Romano,42.2678823,11.898647800000001
Italy,Monte Sant'angelo,41.70544,15.967657
Italy,Montebello Vicentino,45.4572159,11.3853657
Italy,Montecatini Terme,43.883179,10.7709533
Italy,Montecchio Maggiore,45.5050793,11.4084448
Italy,Montecerboli,43.2482228,10.8797918
Italy,Montelupo Fiorentino,43.7331531,11.0208768
Italy,Montemaggio,44.5510153,9.0021663
Italy,Montemarciano,43.6396433,13.3095299
Italy,Montemonaco,42.8991551,13.3268587
Italy,Montemurro,40.296911,15.991275
Italy,Montesilvano,42.5136032,14.1516203
Italy,Montopoli In Val D'arno,43.6702986,10.7608316
Italy,Monza,45.5834418,9.2735257
Italy,Monzambano,45.386139,10.6924039
Italy,Morbegno,46.1321629,9.5694656
Italy,Morgex,45.7580223,7.0354328
Italy,Morsano,45.8581407,12.9293364
Italy,Mortara,45.2518433,8.7377449
Italy,Motta Visconti,45.288179,8.9924871
Italy,Muggia,45.5986173,13.7710497
Italy,Naples,40.8358846,14.2487679
Italy,Napoli,40.8358846,14.2487679
Italy,Narni,42.5195891,12.5152257
Italy,Narni Scalo,42.5358011,12.5196282
Italy,Niscemi,37.1464505,14.3941802
Italy,Nocera Inferiore,40.7472133,14.6433202
Italy,Novara,45.4464036,8.619655
Italy,Nuoro,40.3210601,9.3297339
Italy,Nuraminis,39.442941,9.01474
Italy,Odolo,45.64685,10.3884485
Italy,Olbia,40.9232659,9.5027442
Italy,Oleggio,45.5972309,8.6370679
Italy,Omegna,45.879774,8.408022
Italy,Orbassano,45.0072629,7.5369192
Italy,Oristano,39.9059497,8.5916112
Italy,Orta Di Atella,40.966512,14.268029
Italy,Ortona,42.349643,14.403913
Italy,Osimo,43.4861359,13.4824068
Italy,Osio Sotto,45.616078,9.589053
Italy,Osoppo,46.2559997,13.0809181
Italy,Ostellato,44.745678,11.943521
Italy,Ostiglia,45.0703901,11.13641
Italy,Ottana,40.2334988,9.0445989
Italy,Ottati,40.4628565,15.3152335
Italy,Oulx,45.0330519,6.83251
Italy,Pace Del Mela,38.1796251,15.3053316
Italy,Padova,45.4077172,11.8734455
Italy,Palermo,38.1112268,13.3524434
Italy,Pallanza,45.9230169,8.5497586
Italy,Papariano,45.8068904,13.4163875
Italy,Parma,44.80153,10.3279843
Italy,Parona,45.2826019,8.7508446
Italy,Partinico,38.0438957,13.1198211
Italy,Pavia,45.1860043,9.1546375
Italy,Pedagne,NA,NA
Italy,Perledo,46.0128352,9.2963201
Italy,Pero,45.5101617,9.0894415
Italy,Perugia,43.1119613,12.3890104
Italy,Pesaro,43.9098114,12.9131228
Italy,Pescara,42.469613,14.2059269
Italy,Piacenza,45.0534751,9.6947461
Italy,Piano Di Rocchetta,43.4681695,12.9518128
Italy,Pieve D'alpago,46.1673674,12.3518414
Italy,Pieve Vergonte,46.0061717,8.2664651
Italy,Pignataro Maggiore,41.190816,14.172324
Italy,Pioltello,45.5010216,9.3263354
Italy,Piombino,42.9231662,10.5268192
Italy,Pisa,43.7159395,10.4018624
Italy,Pisticci Scalo,40.4249848,16.5449608
Italy,Pistoia,43.9336213,10.9174238
Italy,Poggibonsi,43.4677215,11.148762
Italy,Polistena,38.4065094,16.0774549
Italy,Polla,40.517112,15.497962
Italy,Pomarance,43.2992367,10.8724009
Italy,Pomigliano D'arco,40.907912,14.386233
Italy,Pontedera,43.6634536,10.6354851
Italy,Ponti Sul Mincio,45.4125151,10.6872208
Italy,Porcari,43.8401177,10.6164074
Italy,Porcia,45.946555,12.6017809
Italy,Pordenone,45.9562503,12.6597197
Italy,Porretta Terme,44.1591596,10.9723006
Italy,Portici,40.8189733,14.3387454
Italy,Porto Empedocle,37.2883127,13.52755
Italy,Porto Mantovano,45.1925255,10.7552207
Italy,Porto Tolle,44.9177128,12.4021857
Italy,Porto Torres,40.8370333,8.4013292
Italy,Portoscuso,39.207031,8.380931
Italy,Portovenere,44.0506605,9.8344585
Italy,Potenza,40.6384046,15.8022077
Italy,Pozzuoli,40.822643,14.1219109
Italy,Prata Di Pordenone,45.8727175,12.5852578
Italy,Prato,43.880598,11.0969262
Italy,Prese-Montone,45.4317001,7.250981
Italy,Priolo Gargallo,37.1579298,15.1860285
Italy,Quartu Sant'elena,39.2399728,9.1880967
Italy,Quattromiglia,39.3540882,16.2421623
Italy,Quiliano,44.292536,8.412652
Italy,Ragusa,36.9256833,14.7307456
Italy,Rapallo,44.3511473,9.229671
Italy,Ravenna,44.4161414,12.2017617
Italy,Reggio Calabria,38.1035389,15.6397556
Italy,Reggio Di Calabria,38.1035389,15.6397556
Italy,Reggio Emilia,44.6978389,10.6304971
Italy,Reggio Nell Emilia,44.6978389,10.6304971
Italy,Renon,46.5629355,11.441435
Italy,Revello,44.6549482,7.3899141
Italy,Rezzato,45.5142403,10.3168627
Italy,Rho,45.528878,9.04156
Italy,Rieti,42.4026569,12.860813
Italy,Rimini,44.0593886,12.5684371
Italy,Rione Riesci,40.3442151,18.0957203
Italy,Ripatransone,42.9961784,13.7617959
Italy,Riva Del Garda,45.8847708,10.8396942
Italy,Rivolta D'adda,45.4706593,9.512551
Italy,Rocca Di Neto,39.1854706,17.009617
Italy,Roma,41.8933203,12.4829321
Italy,Ronchi Dei Legionari,45.8278081,13.5018454
Italy,Rosignano Marittimo,43.406786,10.4733663
Italy,Rovereto,45.886548,11.0452369
Italy,Rovigo,45.0698166,11.78882
Italy,Sacile,45.9548046,12.5034415
Italy,Salerno,40.6803601,14.7594542
Italy,Saliceto,44.413336,8.168644
Italy,San Benedetto Del Tronto,42.9525328,13.8807144
Italy,San Bonifacio,45.3956425,11.2700817
Italy,San Clemente,43.9322054,12.6256931
Italy,San Dona Di Piave,45.6294811,12.5641057
Italy,San Felice A Cancello,41.0123935,14.4829931
Italy,San Filippo Del Mela,38.169727,15.2725271
Italy,San Gavino Monreale,39.550941,8.791934
Italy,San Giorgio Di Nogaro,45.8320236,13.2111453
Italy,San Giovanni Al Natisone,45.9656796,13.4085694
Italy,San Giuliano Milanese,45.3949933,9.2842979
Italy,San Giuliano Terme,43.762995600000004,10.4410399
Italy,San Lazzaro,44.4715668,11.4048591
Italy,San Martino In Trignano,42.7417392,12.6677331
Italy,San Martino Spino,44.9357147,11.2346804
Italy,San Pancrazio Salentino,40.4191334,17.8393854
Italy,San Pietro Vernotico,40.491529,17.998918
Italy,San Remo,43.8198253,7.7748827
Italy,San Rocco,45.3543297,9.5506079
