country,city,new_latitude,new_longitude
Turkey,Atasehir,40.9929379,29.1135187
Turkey,Ataturk,41.1353568,35.4644894
Turkey,Avcılar,40.9799389,28.7216689
Turkey,Aydin,37.8483767,27.8435878
Turkey,Bafra,41.5665954,35.9024777
Turkey,Bagcilar,41.034547,28.8567558
Turkey,Bahcelievler,41.0030495,28.8657701
Turkey,Bakırcı Mahallesi,NA,NA
Turkey,Balikesir,39.6473917,27.8879787
Turkey,Bandirma,40.3554705,27.9697603
Turkey,Bartin,41.6350461,32.3366205
Turkey,Basaksehir,41.1075794,28.7950711
Turkey,Batikent,39.9699599,32.7168649
Turkey,Batman,37.8835738,41.1277565
Turkey,Battalgazi,38.4250492,38.3654977
Turkey,Bayburt,40.2551608,40.2205036
Turkey,Bayrakli,38.4645882,27.1682575
Turkey,Biga,40.226979300000004,27.2428365
Turkey,Bilecik,40.1435101,29.9752911
Turkey,Bingol,38.8861265,40.4972333
Turkey,Bitlis,38.4020539,42.1084568
Turkey,Bolu,40.7332953,31.6110479
Turkey,Bornova,38.4660651,27.219072100000002
Turkey,Boyabat,41.4689736,34.7672274
Turkey,Bozuyuk,39.9067759,30.0346207
Turkey,Burdur,37.7248394,30.2887286
Turkey,Bursa,40.1825734,29.0675039
Turkey,Can,38.959736,40.592163
Turkey,Canakkale,40.146271,26.4028892
Turkey,Cankaya,39.8853321,32.8554966
Turkey,Cankiri,40.5971947,33.6212704
Turkey,Catalan,40.6405462,32.7059761
Turkey,Caycuma,41.4269456,32.0728211
Turkey,Cayirova,40.8336901,29.381513
Turkey,Cerkezkoy,41.2862482,27.999468
Turkey,Cigli,38.4938679,27.0624484
Turkey,Corlu,41.1590875,27.8041066
Turkey,Corum,40.5498762,34.9537362
Turkey,Cubuk,40.2388964,33.028947
Turkey,Cumhuriyet Mh.,37.9020166,33.8336418
Turkey,Degirmendere,40.6765875,35.1021209
Turkey,Denizli,41.091764,29.789462
Turkey,Dilovası,40.7756061,29.5260959
Turkey,Diyarbakir,37.9162222,40.2363542
Turkey,Dogankent,40.8065239,38.9178679
Turkey,Dogubayazit,39.5483366,44.0793593
Turkey,Duzce,40.8391531,31.1595361
Turkey,Edirne,41.6759327,26.5587225
Turkey,Edremit,39.5938352,27.0156844
Turkey,Elazig,38.6747164,39.2227135
Turkey,Elbistan,38.2022294,37.1903006
Turkey,Emek,37.0405565,35.8318717
Turkey,Eminonu,41.017536,28.9710147
Turkey,Erbaa,40.6727976,36.5715055
Turkey,Erdek,40.6121441,34.7662561
Turkey,Eregli,37.5140718,34.0473423
Turkey,Erenler,37.006146,35.926601
Turkey,Erzincan,39.7467552,39.49103
Turkey,Erzurum,39.90632,41.2727715
Turkey,Esenyurt,41.0342862,28.6801113
Turkey,Eskisehir,39.7743941,30.519116
Turkey,Etimesgut,39.9489423,32.6620792
Turkey,Evliya Çelebi,41.0303999,28.9731508
Turkey,Fatih,41.0192846,28.9479296
Turkey,Fatsa,41.0308808,37.500221
Turkey,Fuatpaşa,39.4307201,29.9745636
Turkey,Gaziakdemir Mh,NA,NA
Turkey,Gaziantep,37.0628317,37.3792617
Turkey,Gazicelal,39.5976995,27.0109383
Turkey,Gaziemir,38.3213271,27.1269257
Turkey,Gebze,40.8006696,29.431767
Turkey,Gelibolu,40.4054063,26.6722539
Turkey,Giresun,40.9174453,38.3847864
Turkey,Gorukle,40.2318707,28.8394783
Turkey,Gumushane,40.4617844,39.4757339
Turkey,Guzeller,40.8093919,29.4356345
Turkey,Hakkari,37.5766959,43.7377862
Turkey,Hatay,36.2025471,36.1602908
Turkey,Hendek,40.7955034,30.7452727
Turkey,Hidirbey,36.1299554,35.9732597
Turkey,Hilal,38.4245331,27.1573552
Turkey,Hopa,41.3887543,41.4181638
Turkey,Icel,36.7978381,34.6298391
Turkey,Icmeler,36.8013283,28.2313578
Turkey,Igdir,39.9218784,44.0467957
Turkey,Igneada,41.8883302,27.9628493
Turkey,Ihsaniye,39.0319281,30.4167548
Turkey,Ilkadim,41.2902004,36.3346755
Turkey,Inegol,40.0800359,29.5096528
Turkey,Isparta,37.7636722,30.5550569
Turkey,Istanbul,41.006381,28.9758715
Turkey,Izmir,38.4192537,27.128469
Turkey,Izmit,40.7721138,29.9505623
Turkey,K.maras,NA,NA
Turkey,Kahramanmaras,37.5812744,36.927509
Turkey,Kapakli,41.3268579,27.9761514
Turkey,Karabaglar,38.3981367,27.1277994
Turkey,Karabuk,41.1955402,32.6231154
Turkey,Karaman,37.1808502,33.2194554
Turkey,Karatay,37.8710438,32.5030448
Turkey,Kars,40.6070761,43.0947521
Turkey,Karsiyaka,41.3706784,32.3732951
Turkey,Kastamonu,41.3765359,33.7770087
Turkey,Kayseri,38.7219011,35.4873214
Turkey,Kazimkarabekir,37.2265254,32.9582567
Turkey,Keciören,39.977713,32.8669801
Turkey,Kemalpasa,38.4278291,27.4152158
Turkey,Kepez,36.9176296,30.7149914
Turkey,Kesan,39.3800313,42.5802255
Turkey,Kestel,40.2007544,29.2128704
Turkey,Kicikapı,38.7184234,35.4874437
Turkey,Kilimli,37.0666075,40.2138021
Turkey,Kilis,36.7165552,37.1146069
Turkey,Kirikkale,39.8410483,33.5058536
Turkey,Kirklareli,41.7370223,27.2235523
Turkey,Kirsehir,39.1461142,34.1605587
Turkey,Kocaeli,40.7653892,29.9407361
Turkey,Konya,37.872734,32.4924376
Turkey,Korfez,40.760756,29.7839402
Turkey,Kosekoy,41.1871734,33.1997525
Turkey,Kozlu,40.801594,31.6063017
Turkey,Kumköy,41.8854153,33.1152123
Turkey,Kutahya,39.4199106,29.9857886
Turkey,Lapseki,40.3443674,26.6845975
Turkey,Limankoi,NA,NA
Turkey,Luleburgaz,41.4041358,27.3554651
Turkey,Malatya,38.3487153,38.3190674
Turkey,Mamak,39.9329813,32.9082154
Turkey,Manisa,38.6125793,27.4333969
Turkey,Mardin,37.3132581,40.7354383
Turkey,Melikgazi,38.7199062,35.5056623
Turkey,Merkez,41.1344539,29.0926456
Turkey,Mersin,36.7978381,34.6298391
Turkey,Merzifon,40.8721392,35.4635383
Turkey,Mezitli,36.7495289,34.5307018
Turkey,Mimar Sinan,39.9151646,32.8775929
Turkey,Mugla,37.2151784,28.363733
Turkey,Muhittin,41.1528245,27.8103661
Turkey,Mus,38.7322221,41.4898925
Turkey,Nevsehir,38.6250389,34.7150685
Turkey,Nigde,37.969849,34.6764495
Turkey,Odunpazari,39.7655536,30.5237649
Turkey,Ordu,40.9852301,37.8797732
Turkey,Osmangazi,40.1982203,29.0612098
Turkey,Osmaniye,37.0733588,36.2507673
Turkey,Palandoken,39.8869983,41.2705934
Turkey,Pasinler,39.9773129,41.674491
Turkey,Patnos,39.2334202,42.8612338
Turkey,Payas,36.7559322,36.2151957
Turkey,Pendik,40.8768715,29.2349672
Turkey,Polatli,39.5852226,32.1436995
Turkey,Pursaklar,40.0381052,32.896908
Turkey,Rize,41.0248249,40.5199142
Turkey,Safranbolu,41.2456658,32.6929575
Turkey,Sahinbey,37.0575903,37.3794008
Turkey,Sakarya,40.7726291,30.4038575
Turkey,Samandira,40.9853835,29.229541
Turkey,Samsun,41.2946149,36.3320596
Turkey,Sanliurfa,37.1596239,38.791929
Turkey,Sarıgul,38.6003051,38.9203216
Turkey,Sarıyer,41.1685803,29.0572623
Turkey,Seferihisar,38.1953539,26.8384935
Turkey,Selcuklu,37.8768663,32.4873945
Turkey,Seyhan,36.989907,35.3214211
Turkey,Siirt,37.9273623,41.94218
Turkey,Siirt Province,NA,NA
Turkey,Sile,41.1744067,29.6125216
Turkey,Silivri,41.0742476,28.2481709
Turkey,Sinop,42.0265798,35.1511512
Turkey,Sinop Merkez,42.0265798,35.1511512
Turkey,Sirnak,37.5219577,42.4570311
Turkey,Sisli,37.2357526,42.5452101
Turkey,Sivas,39.7503574,37.0145173
Turkey,Smirne,38.4192537,27.128469
Turkey,Soma,39.185172,27.6088792
Turkey,Sorgun,39.8098675,35.1854305
Turkey,Sultan Ahmet,41.0041141,28.9769087
Turkey,Sultanbeyli,40.9670242,29.2671314
Turkey,Sultangazi,41.1043344,28.8614367
Turkey,Suluova,40.8364128,35.6455569
Turkey,Sur,37.9110723,40.2366499
Turkey,Tavsancil,40.7706432,29.5742412
Turkey,Tekirdag,40.9781214,27.5107799
Turkey,Tekkekoy,41.2164346,34.0345952
Turkey,Terakki,41.4505046,31.7840049
Turkey,Tokat,40.3233534,36.552162
Turkey,Trabzon,41.0054605,39.7301463
Turkey,Tunceli,39.1060641,39.5482693
Turkey,Turhal,40.3868287,36.0838319
Turkey,Ulubey,40.8730342,37.7585422
Turkey,Umraniye,36.8371017,36.2274002
Turkey,Unye,41.1262405,37.2853616
Turkey,Urfa,37.1596239,38.791929
Turkey,Usak,38.6740401,29.4058419
Turkey,Uskudar,41.0265498,29.0151321
Turkey,Uzungol,40.6198708,40.2901508
Turkey,Uğur Mumcu,38.6035699,27.0817541
Turkey,Van,38.500875,43.3946051
Turkey,Vize,41.5728684,27.7670379
Turkey,Yakuplu,39.425297,38.592114
Turkey,Yakutiye,39.9183266,41.2793868
Turkey,Yalova,40.6582529,29.2699916
Turkey,Yatagan,37.3416697,28.1395113
Turkey,Yaylacık,40.366512,41.079601
Turkey,Yozgat,39.8221974,34.8080972
Turkey,Zonguldak,41.4506981,31.7919867
Turkey,İstasyon Mahallesi,38.2607685,39.7565243
Turkey,Şerefiye,40.218983,27.140257
Turkmenistan,Ashgabat,37.9404648,58.3823487
Uganda,Kampala,0.3177137,32.5813539
Ukraine,Kiev,50.4500336,30.5241361
Ukraine,Kyiv,50.4500336,30.5241361
United Arab Emirates,Abu Dhabi,24.4538352,54.3774014
United Arab Emirates,Ajman,25.3936557,55.4451432
United Arab Emirates,Al Ain,24.2248697,55.7452211
United Arab Emirates,Al Ain - Urban,NA,NA
United Arab Emirates,Al Gharbia,NA,NA
United Arab Emirates,Dubai,25.2296341,55.289585
United Arab Emirates,Fujairah,25.1244604,56.3355085
United Arab Emirates,Ras Al Khaimah,25.7737705,55.938232
United Arab Emirates,Sharjah,25.3461498,55.4210633
United Arab Emirates,Umm Al Quwain,25.5520435,55.5474977
United Kingdom,Aberdeen,57.1482429,-2.0928095
United Kingdom,Alfriston,50.8059334,0.1348964
United Kingdom,Armagh,54.3481977,-6.6540432
United Kingdom,Ballymena,54.8662966,-6.2760159
United Kingdom,Barnsley,53.5527719,-1.4827755
United Kingdom,Barnstaple,51.0804057,-4.0600467
United Kingdom,Bath,51.3813864,-2.3596963
United Kingdom,Bath And North East Somerset,NA,NA
United Kingdom,Belfast,54.5975805,-5.9277097
United Kingdom,Biandrate,NA,NA
United Kingdom,Bilston,52.5700229,-2.0822333
United Kingdom,Birkenhead,53.3895177,-3.0248007
United Kingdom,Birmingham,52.4796992,-1.9026911
United Kingdom,Bishops Castle,52.4936325,-2.9979204
United Kingdom,Bishops Moat,NA,NA
United Kingdom,Blackburn,53.749326,-2.4840566
United Kingdom,Blackburn With Darwen,NA,NA
United Kingdom,Blackpool,53.8179442,-3.0509812
United Kingdom,Borehamwood,51.6555295,-0.2764051
United Kingdom,Bournemouth,50.7201514,-1.8799118
United Kingdom,Bovey Tracey,50.6046632,-3.6856762
United Kingdom,Bradford,53.7944229,-1.7519186
United Kingdom,Brighton,50.8214626,-0.1400561
United Kingdom,Bristol,51.4538022,-2.5972985
United Kingdom,Burton-On-Trent,52.802742,-1.629917
United Kingdom,Bury,52.2460367,0.7125173
United Kingdom,Butleigh,51.0993494,-2.68339
United Kingdom,Caerphilly,51.5745432,-3.2208487
United Kingdom,Cambridge,52.2055314,0.1186637
United Kingdom,Camden,51.5427965,-0.1624803
United Kingdom,Cannock,52.688227,-2.0324197
United Kingdom,Cannock Chase,52.7069197,-1.9784348
United Kingdom,Canterbury,51.2800275,1.0802533
United Kingdom,Cardiff,51.4816546,-3.1791934
United Kingdom,Carlisle,54.8948478,-2.9362311
United Kingdom,Central Bedfordshire,51.9055931,-0.5469385
United Kingdom,Chepstow,51.6409342,-2.6766946
United Kingdom,Cheshire East,NA,NA
United Kingdom,Chesterfield,53.2352134,-1.4264097
United Kingdom,Chilbolton,51.13978,-1.4190758
United Kingdom,Christchurch,50.734902,-1.7778853
United Kingdom,Cornwall,NA,NA
United Kingdom,Coventry,52.4081812,-1.510477
United Kingdom,Crewe,53.0996153,-2.4414627
United Kingdom,Crumlin,51.6781517,-3.1404356
United Kingdom,Cwmbran,51.6536438,-3.0208217
United Kingdom,Darwen,53.6960957,-2.4665093
United Kingdom,Derby,52.9212617,-1.4761491
United Kingdom,Derry,54.9978678,-7.3213056
United Kingdom,Derry And Strabane,54.8370315,-7.244819
United Kingdom,Didcot,51.6063587,-1.245999
United Kingdom,Doncaster,53.5227681,-1.1335312
United Kingdom,Dumbarton,55.9432443,-4.5708479
United Kingdom,Dumfries,55.0691831,-3.6106856
United Kingdom,Dundee,56.4605938,-2.97019
United Kingdom,Ealing,51.5126553,-0.3051952
United Kingdom,East Devon,50.7568771,-3.2215643
United Kingdom,East Staffordshire,52.8878642,-1.9030802
United Kingdom,Eastbourne,50.7664372,0.2781546
United Kingdom,Eccles,53.4840887,-2.3375175
United Kingdom,Edinburgh,55.9533456,-3.1883749
United Kingdom,Enniskillen,54.3448538,-7.6389365
United Kingdom,Erith,51.480819,0.1792322
United Kingdom,Exeter,50.7256138,-3.5269209
United Kingdom,Falkirk,55.9991959,-3.784376
United Kingdom,Fort William,56.8178257,-5.1109516
United Kingdom,Gibraltar,51.791921,-0.9022301
United Kingdom,Gillingham,51.3871701,0.5461611
United Kingdom,Glasgow,55.861155,-4.2501687
United Kingdom,Glazebury,53.4726704,-2.4948032
United Kingdom,Grangemouth,56.0189027,-3.7230303
United Kingdom,Grays,51.4780898,0.3233131
United Kingdom,Greater Belfast,NA,NA
United Kingdom,Greater Glasgow,NA,NA
United Kingdom,Greater Manchester,NA,NA
United Kingdom,Greater Nottingham,NA,NA
United Kingdom,Greenock,55.9473423,-4.7564721
United Kingdom,Greve In Chianti,NA,NA
United Kingdom,Hallaton,52.5672193,-0.8442489
United Kingdom,Haringey,51.5879364,-0.1054376
United Kingdom,Harlington,51.96461,-0.4915687
United Kingdom,Hartlepool,54.6857276,-1.2093696
United Kingdom,Hertsmere,51.6808298,-0.2681113
United Kingdom,Highland,55.9824325,-4.0610585
United Kingdom,Hillingdon,51.5425193,-0.4483349
United Kingdom,Honiton,50.7981119,-3.1924599
United Kingdom,Hope,53.3637438,-1.7534784
United Kingdom,Horley,51.1716895,-0.1640754
United Kingdom,Horsham,51.0630273,-0.3295028
United Kingdom,Hull,53.7435722,-0.3394758
United Kingdom,Immingham,53.6159963,-0.2136727
United Kingdom,Inverclyde,NA,NA
United Kingdom,Inverness,57.4790124,-4.225739
United Kingdom,Irvinestown,54.4720106,-7.6334809
United Kingdom,Kensington And Chelsea,51.5037952,-0.2007894
United Kingdom,Kingston Upon Hull,53.7435722,-0.3394758
United Kingdom,Kirklees,53.6422635,-1.7809433
United Kingdom,Langholm,55.1505895,-2.9983313
United Kingdom,Leamington Spa,52.2913394,-1.536404
United Kingdom,Leeds,53.7974185,-1.5437941
United Kingdom,Leicester,52.6362,-1.1331969
United Kingdom,Leominster,52.2273558,-2.7375333
United Kingdom,Lewisham,51.4624292,-0.0101787
United Kingdom,Lincoln,53.2293545,-0.5404819
United Kingdom,Liverpool,53.4071991,-2.99168
United Kingdom,London,51.5074456,-0.1277653
United Kingdom,Londonderry,54.9978678,-7.3213056
United Kingdom,Luton,51.8784385,-0.4152837
United Kingdom,Manchester,53.4794892,-2.2451148
United Kingdom,Medway,51.4404612,0.6894344
United Kingdom,Mid And East Antrim,54.8725745,-6.150246
United Kingdom,Middlesbrough,54.5760419,-1.2344047
United Kingdom,Moffat,55.3332407,-3.444357
United Kingdom,Mold,53.1666274,-3.1414228
United Kingdom,Monmouthshire,51.773584,-2.891683
United Kingdom,Narberth,51.805779,-4.7413758
United Kingdom,Newcastle Upon Tyne,54.9738474,-1.6131572
United Kingdom,Newport,51.5882332,-2.9974967
United Kingdom,Newton Abbot,50.5296441,-3.6112097
United Kingdom,North Devon,51.061456,-3.9239233
United Kingdom,North East Lincolnshire,53.5643884,-0.0810723
United Kingdom,Northampton,52.2378853,-0.8963639
United Kingdom,Norwich,52.6285576,1.2923954
United Kingdom,Nottingham,52.9534193,-1.1496461
United Kingdom,Oldbury,52.5039074,-2.0163917
United Kingdom,Oldham,53.5415797,-2.1147831
United Kingdom,Oxford,51.7520131,-1.2578499
United Kingdom,Peebles,55.6517553,-3.1885456
United Kingdom,Penicuik,55.827236,-3.2218145
United Kingdom,Pickering,54.2452377,-0.7793593
United Kingdom,Plymouth,50.3714122,-4.1424451
United Kingdom,Polegate,50.8276836,0.2446652
United Kingdom,Port Talbot,51.5952353,-3.7824148
United Kingdom,Portsmouth,50.800031,-1.0906023
United Kingdom,Preston,53.7593363,-2.6992717
United Kingdom,Prestonpans,55.9593948,-2.9842401
United Kingdom,Reading,51.4564242,-0.9700664
United Kingdom,Richmond Upon Thames,51.4405529,-0.3076394
United Kingdom,Rochester,51.3883811,0.504925
United Kingdom,Royal Leamington Spa,52.2913394,-1.536404
United Kingdom,Saint Osyth,NA,NA
United Kingdom,Salford,53.4877463,-2.2891921
United Kingdom,Saltash,50.4086702,-4.2112226
United Kingdom,Sandwell,52.5148467,-2.0134889
United Kingdom,Sandy,52.1292288,-0.2884193
United Kingdom,Scottish Borders,55.5886919,-2.4351097
United Kingdom,Scunthorpe,53.5922488,-0.6450841
United Kingdom,Shaw,51.4117782,-1.3158045
United Kingdom,Sheffield,53.3806626,-1.4702278
United Kingdom,Somerton,51.06161,-2.7548573
United Kingdom,Southampton,50.9025349,-1.404189
United Kingdom,Southend On Sea,51.5388241,0.7128137
United Kingdom,Southend-On-Sea,51.5388241,0.7128137
United Kingdom,Southwark,51.5061349,-0.1011379
United Kingdom,Speke,53.3450988,-2.8619817
United Kingdom,St Helens,53.4535471,-2.7343231
United Kingdom,Stanford-Le-Hope,51.5138172,0.4252037
United Kingdom,Stanmore,51.6174205,-0.3095111
United Kingdom,Stockbridge,51.1140854,-1.4929702
United Kingdom,Stockton-On-Tees,54.564094,-1.3129164
United Kingdom,Stoke-On-Trent,53.0162014,-2.1812607
United Kingdom,Storrington,50.9184454,-0.45555
United Kingdom,Sunderland,54.9058512,-1.3828727
United Kingdom,Swansea,51.6195955,-3.9459248
United Kingdom,Swindon,51.5615327,-1.7854322
United Kingdom,Taibach,51.5841244,-3.7685004
United Kingdom,Teddington,51.4277844,-0.333653
United Kingdom,Telford,52.6780532,-2.4514219
United Kingdom,Telford And Wrekin,NA,NA
United Kingdom,Templeton,50.9148315,-3.5845852
United Kingdom,Thurrock,51.5080169,0.3962817
United Kingdom,Torfaen,51.7752303,-3.0947369
United Kingdom,Tower Hamlets,51.1288633,1.2986686
United Kingdom,Tyneside Conurbation,NA,NA
United Kingdom,Walsall,52.5847949,-1.9822687
United Kingdom,Warrington,53.3899497,-2.5943178
United Kingdom,Warwick,52.2814519,-1.5815742
United Kingdom,West Drayton,51.503513,-0.4662704
United Kingdom,West Dunbartonshire,NA,NA
United Kingdom,West Ilsley,51.5404434,-1.3203077
United Kingdom,West Midlands,NA,NA
United Kingdom,West Northamptonshire,NA,NA
United Kingdom,Westminster,51.5004439,-0.1265398
United Kingdom,Wicken,52.3126328,0.2994755
United Kingdom,Widnes,53.3646888,-2.7283328
United Kingdom,Wigan,53.5457188,-2.6264624
United Kingdom,Willenhall,52.5847624,-2.0534738
United Kingdom,Wirral,53.3409714,-3.0500916
United Kingdom,Worthing,50.8115402,-0.3699697
United Kingdom,Wrexham,53.0465084,-2.9937869
United Kingdom,Wythenshawe,53.3803596,-2.2632079
United Kingdom,York,53.9590555,-1.0815361
United States,Aberdeen Sd,NA,NA
United States,Adrian,41.8975152,-84.0373054
United States,Adrian Mi,NA,NA
United States,Akron,41.083064,-81.518485
United States,Akron Oh,41.0762833,-81.5196355
United States,Albany,42.6511674,-73.754968
United States,Albany Ga,NA,NA
United States,Albany Schenectady Troy Ny,NA,NA
United States,Albany-Schenectady-Troy,NA,NA
United States,Albuquerque Nm,35.0136443,-106.6466276
United States,Alexandria La,NA,NA
United States,Allegan,42.5291989,-85.8553031
United States,Allen Park,42.2595071,-83.2107671
United States,Allentown,40.6022552,-75.4716115
United States,Allentown Bethlehem Easton Pa Nj,NA,NA
United States,Altoona Pa,40.3640964,-78.4321176
United States,"Amarillo, Tx",35.0977885,-101.8499394
United States,Anacortes,48.516844,-122.6125717
United States,Anaheim,33.8347516,-117.911732
United States,Anchorage Ak,61.5901216,-149.4877338
United States,Anderson,40.1053196,-85.6802541
United States,"Anderson, In",NA,NA
United States,Ann Arbor Mi,NA,NA
United States,Anthony,37.1533554,-98.0311728
United States,Apple Valley,44.7319094,-93.21772
United States,Appleton Wi,44.240167,-88.475003
United States,Arden-Arcade,38.5989793,-121.3828728
United States,Arnold,38.4226711,-90.3758287
United States,Arroyo Grande,35.1235374,-120.5785796
United States,Asheville Nc,NA,NA
United States,Ashland,38.4784144,-82.6379387
United States,Atascadero,35.4894169,-120.6707255
United States,Athens,33.9597677,-83.376398
United States,Athens Clarke County Ga,NA,NA
United States,Athens Oh,NA,NA
United States,Atlanta,33.7544657,-84.3898151
United States,Atlanta Sandy Springs Roswell Ga,NA,NA
United States,Atlantic City,39.3642852,-74.4229351
United States,Atlantic City Hammonton Nj,NA,NA
United States,Auburn,32.6098566,-85.4807825
United States,Augusta Richmond County Ga Sc,NA,NA
United States,Augusta Waterville Me,NA,NA
United States,Augusta-Richmond County,NA,NA
United States,Austin Round Rock Tx,NA,NA
United States,Austin-Round Rock,NA,NA
United States,Bakersfield Ca,NA,NA
United States,Baltimore,39.2908816,-76.610759
United States,Baltimore Columbia Towson Md,NA,NA
United States,Bangor,44.8016255,-68.7713289
United States,"Bangor, Me",NA,NA
United States,Banning,33.9255685,-116.875289
United States,Bar Harbor,44.3876378,-68.2043361
United States,Baraboo Wi,NA,NA
United States,Baton Rouge La,NA,NA
United States,Battlement Mesa,39.444497,-108.0083919
United States,Bay City Mi,NA,NA
United States,Bayport,45.0212648,-92.7813238
United States,Beaumont Port Arthur Tx,NA,NA
United States,Beaumont-Port Arthur,NA,NA
United States,Beaver Dam Wi,NA,NA
United States,Beaver Falls,40.7520097,-80.3192295
United States,"Beckley, Wv",NA,NA
United States,Bellevue,47.6144219,-122.192337
United States,"Bellingham, Wa",NA,NA
United States,"Bend, Or",NA,NA
United States,Bennington Vt,NA,NA
United States,"Bethesda-Frederick-Rockville, Md",NA,NA
United States,Birmingham Hoover Al,NA,NA
United States,Birmingham-Hoover,NA,NA
United States,Bishop,37.363679,-118.39524
United States,Bishop Ca,NA,NA
United States,Bismarck Nd,NA,NA
United States,Blaine,45.1607987,-93.2349489
United States,Bloomington,39.1670396,-86.5342881
United States,Bloomington In,NA,NA
United States,Blue Ash,39.2320073,-84.3782817
United States,Boise City Id,NA,NA
United States,"Boise City-Nampa, Id",NA,NA
United States,Boone,36.2187873,-81.684004
United States,"Boone, Nc",NA,NA
United States,Boston,42.3554334,-71.060511
United States,Boston Cambridge Newton Ma Nh,NA,NA
United States,Boulder Co,NA,NA
United States,Boulevard,32.6636712,-116.273629
United States,Bountiful,40.8894611,-111.8804817
United States,"Bowling Green, Ky",NA,NA
United States,"Bozeman, Mt",NA,NA
United States,"Bradenton-Sarasota-Venice, Fl",NA,NA
United States,Brainerd,46.3580221,-94.2008288
United States,Bremerton,47.5653663,-122.6246836
United States,Bremerton-Silverdale,NA,NA
United States,Bridgeport,41.1792695,-73.1887863
United States,Bridgeport Stamford Norwalk Ct,NA,NA
United States,Bridgeport-Stamford-Norwalk,NA,NA
United States,"Brigham City, Ut",NA,NA
United States,Bristol,36.5959685,-82.1885009
United States,Broadus,45.443881,-105.40749
United States,Brockton,42.0834335,-71.0183787
United States,"Brookings, Sd",NA,NA
United States,"Brownsville-Harlingen, Tx",NA,NA
United States,Brunswick Ga,NA,NA
United States,Bryson City,35.4309291,-83.447381
United States,Buffalo Cheektowaga Niagara Falls Ny,NA,NA
United States,"Buffalo-Niagara Falls, Ny",NA,NA
United States,Burlington,44.4761601,-73.212906
United States,Burlington South Burlington Vt,NA,NA
United States,Burlington-South Burlington,44.4642957,-73.176273
United States,Burns,43.5861256,-119.054413
United States,Butte Silver Bow Mt,NA,NA
United States,Butte-Silver Bow,NA,NA
United States,Cadillac Mi,NA,NA
United States,Calexico,32.6668134,-115.4963754
United States,Cambridge,42.3656347,-71.1040018
United States,"Cambridge-Newton-Framingham, Ma",NA,NA
United States,Camden,39.9448402,-75.1198911
United States,"Camden, Nj",NA,NA
United States,Candor,42.2325723,-76.3422525
United States,Canon City Co,NA,NA
United States,Canton Massillon Oh,NA,NA
United States,Cape Coral Fort Myers Fl,NA,NA
United States,Cape Coral-Fort Myers,NA,NA
United States,Carlisle,40.201499,-77.1890783
United States,Carlsbad Artesia Nm,NA,NA
United States,Carmel Valley Village,36.4796839,-121.732447
United States,Casa Grande,32.8772834,-111.7536818
United States,Casper Wy,NA,NA
United States,Castle Hayne,34.3557241,-77.8999864
United States,Cedar Rapids Ia,NA,NA
United States,Central Mckenzie,NA,NA
United States,"Champaign-Urbana, Il",NA,NA
United States,Charleroi,40.1378499,-79.8981035
United States,Charleston,32.7884363,-79.9399309
United States,Charleston North Charleston Sc,NA,NA
United States,Charleston Wv,NA,NA
United States,Charlotte Concord Gastonia Nc Sc,NA,NA
United States,Charlotte-Gastonia-Concord,NA,NA
United States,Charlottesville Va,NA,NA
United States,Chattanooga,35.0457219,-85.3094883
United States,Chattanooga Tn Ga,NA,NA
United States,Chester,39.849557,-75.3557458
United States,Cheyenne Wy,NA,NA
United States,Chicago Naperville Elgin Il In Wi,NA,NA
United States,Chicago-Naperville-Elgin,NA,NA
United States,Chicago-Naperville-Joliet,NA,NA
United States,Chico,39.7284945,-121.8374777
United States,Chico Ca,NA,NA
United States,Cincinnati,39.1014537,-84.5124602
United States,Cincinnati Oh Ky In,NA,NA
United States,Claremont Lebanon Nh Vt,NA,NA
United States,Claremont-Lebanon,NA,NA
United States,Clarksburg Wv,NA,NA
United States,Clarksville,36.5277607,-87.3588703
United States,Clarksville Tn Ky,NA,NA
United States,Clearlake,38.9582307,-122.626372
United States,"Clearlake, Ca",NA,NA
United States,Cleveland,41.4996574,-81.6936772
United States,Cleveland Elyria Oh,NA,NA
United States,Clinton Ia,NA,NA
United States,Cloquet,46.7217279,-92.4613669
United States,Clovis,34.405472,-103.2050709
United States,Cockeysville,39.481861,-76.6441816
United States,Coconut Creek,26.2517482,-80.1789351
United States,Colorado Springs Co,NA,NA
United States,Columbia,34.000754,-81.0352313
United States,Columbia Sc,NA,NA
United States,Columbus,39.9622601,-83.0007065
United States,Columbus Ga Al,NA,NA
United States,Colusa,39.2141019,-122.009234
United States,Concord,43.207178,-71.537476
United States,"Concord, Nh",NA,NA
United States,"Cookeville, Tn",NA,NA
United States,Corning Ny,NA,NA
United States,Cornwall,41.434444,-74.035833
United States,Corpus Christi Tx,NA,NA
United States,Corsicana Tx,NA,NA
United States,Cortina Indian Rancheria,NA,NA
United States,Crossett,33.1263899,-91.96297
United States,Cullowhee Nc,NA,NA
United States,Dale,40.3121693,-78.9053037
United States,Dallas,32.7762719,-96.7968559
United States,Dallas Fort Worth Arlington Tx,NA,NA
United States,Dallas-Fort Worth-Arlington,NA,NA
United States,"Dallas-Plano-Irving, Tx",NA,NA
United States,Daphne Fairhope Foley Al,NA,NA
United States,Daphne-Fairhope-Foley,NA,NA
United States,Darrington,48.252261,-121.603876
United States,Davenport,41.5235808,-90.5770967
United States,Davenport Moline Rock Island Ia Il,NA,NA
