nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,-4.1106,2024,ESP,2024,,Segovia/ESP,2019.0,40.9556,,,,,,,,15.791,,Spain,,V6.0  (2023),,,,,4_Eur,,10.166
,,,-4.1106,2024,ESP,2024,,Segovia/ESP,2020.0,40.9556,,,,,,,,13.858,,Spain,,V6.0  (2023),,,,,4_Eur,,10.132
,,,-4.1106,2024,ESP,2024,,Segovia/ESP,2021.0,40.9556,,,,,,,,13.058,,Spain,,V6.0  (2023),,,,,4_Eur,,9.595
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2013.0,50.6591,,,,,,,,13.722,,Germany,,V4.0 (2018),,,,,4_Eur,,8.367
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2014.0,50.6591,,,,,,,,14.365,,Germany,,V6.0  (2023),,,,,4_Eur,,7.94
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2015.0,50.6591,,,,,,,,12.767,,Germany,,V6.0  (2023),,,,,4_Eur,,8.053
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2016.0,50.6591,,,,,,,,10.285,,Germany,,V6.0  (2023),,,,,4_Eur,,7.374
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2017.0,50.6591,,,,,,,,10.056,,Germany,,V6.0  (2023),,,,,4_Eur,,7.685
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2018.0,50.6591,,,,,,,,13.604,,Germany,,V6.0  (2023),,,,,4_Eur,,8.452
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2019.0,50.6591,,,,,,,,10.554,,Germany,,V6.0  (2023),,,,,4_Eur,,6.624
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2020.0,50.6591,,,,,,,,10.01,,Germany,,V6.0  (2023),,,,,4_Eur,,5.474
,,,13.4651,2024,DEU,2024,,Seiffen/DEU,2021.0,50.6591,6.726,,,,,,,10.401,,Germany,,V6.0  (2023),,,,,4_Eur,,5.907
,,,-9.08168,2024,PRT,2024,,Seixal Aml Sul/PRT,2010.0,38.633335,,,,,,,,36.507,,Portugal,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,25.683
,,,127.073139,2024,KOR,2024,,Sejong Special Autonomy/KOR,2016.0,37.55026,23.375,,,,,,,46.0,,Republic of Korea,,V4.0 (2018),,,,,6_Wpr,,21.583
,,,29.31791115,2024,ZAF,2024,,Sekunda/ZAF,2014.0,-26.55064964,25.765,,,,,,,53.641,,South Africa,,"V5.0 (2022), V3.0 (2016)",,,,,1_Afr,"South African Air Quality Information System, South African Air Quality Information System, data received upon request (October 2015)",
,,,101.4913489,2024,MYS,2024,,Selangor/MYS,2019.0,3.07815444,29.726,,,,,,,38.982,,Malaysia,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.017
,,,32.5041,2024,TUR,2024,,Selcuklu/TUR,2015.0,37.9303,,,,,,,,45.32,,T?ºrkiye,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,"European Environmental Agency, European Environmental Agency",63.216
,,,32.5041,2024,TUR,2024,,Selcuklu/TUR,2016.0,37.9303,,,,,,,,35.827,,T?ºrkiye,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,"European Environmental Agency, European Environmental Agency",33.485
,,,32.5041,2024,TUR,2024,,Selcuklu/TUR,2017.0,37.9303,,,,,,,,57.386,,T?ºrkiye,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,"European Environmental Agency, European Environmental Agency",62.313
,,,32.5041,2024,TUR,2024,,Selcuklu/TUR,2018.0,37.9303,,,,,,,,47.756,,T?ºrkiye,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,"European Environmental Agency, European Environmental Agency",
,,,32.5041,2024,TUR,2024,,Selcuklu/TUR,2019.0,37.9303,36.048,,,,,,,51.071,,T?ºrkiye,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,"European Environmental Agency, European Environmental Agency",53.815
,,,32.5002,2024,TUR,2024,,Selcuklu/TUR,2020.0,37.9159,,,,,,,,37.346,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2013.0,50.2665,,,,,,,,11.004,,Germany,,V4.0 (2018),,,,,4_Eur,,7.61
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2014.0,50.2665,,,,,,,,9.511,,Germany,,V6.0  (2023),,,,,4_Eur,,6.373
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2015.0,50.2665,,,,,,,,10.198,,Germany,,V6.0  (2023),,,,,4_Eur,,6.459
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2016.0,50.2665,,,,,,,,9.015,,Germany,,V6.0  (2023),,,,,4_Eur,,5.476
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2017.0,50.2665,,,,,,,,8.344,,Germany,,V6.0  (2023),,,,,4_Eur,,5.27
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2018.0,50.2665,,,,,,,,10.607,,Germany,,V6.0  (2023),,,,,4_Eur,,5.315
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2019.0,50.2665,,,,,,,,8.905,,Germany,,V6.0  (2023),,,,,4_Eur,,4.392
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2020.0,50.2665,,,,,,,,8.193,,Germany,,V6.0  (2023),,,,,4_Eur,,3.51
,,,6.3781,2024,DEU,2024,,Sellerich/DEU,2021.0,50.2665,,,,,,,,8.456,,Germany,,V6.0  (2023),,,,,4_Eur,,4.054
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2013.0,48.9194,,,,,,,,23.211,,France,,V4.0 (2018),,,,,4_Eur,,17.382
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2014.0,48.9194,,,,,,,,19.729,,France,,V6.0  (2023),,,,,4_Eur,,16.254
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2015.0,48.9194,,,,,,,,20.12,,France,,V6.0  (2023),,,,,4_Eur,,16.384
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2016.0,48.9194,,,,,,,,16.454,,France,,V6.0  (2023),,,,,4_Eur,,15.169
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2017.0,48.9194,,,,,,,,16.097,,France,,V6.0  (2023),,,,,4_Eur,,13.894
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2018.0,48.9194,,,,,,,,16.715,,France,,V6.0  (2023),,,,,4_Eur,,12.368
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2019.0,48.9194,,,,,,,,14.474,,France,,V6.0  (2023),,,,,4_Eur,,13.513
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2020.0,48.9194,,,,,,,,16.313,,France,,V6.0  (2023),,,,,4_Eur,,12.03
,,,8.1585,2024,FRA,2024,,Seltz/FRA,2021.0,48.9194,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,10.05
,,,53.38190026,2024,IRN,2024,,Semnan/IRN,2012.0,35.56568484,,,,,,,,66.44,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,54.844
,,,53.38190026,2024,IRN,2024,,Semnan/IRN,2013.0,35.56568484,,,,,,,,58.194,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,34.32
,,,53.3819,2024,IRN,2024,,Semnan/IRN,2014.0,35.565677,,,,,,,,48.39,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2013.0,43.3675,8.557,,,,,,,14.31,,Italy,,V4.0 (2018),,,,,4_Eur,,8.286
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2014.0,43.3675,8.123,,,,,,,14.562,,Italy,,V6.0  (2023),,,,,4_Eur,,9.276
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2015.0,43.3675,9.524,,,,,,,15.778,,Italy,,V6.0  (2023),,,,,4_Eur,,10.479
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2016.0,43.3675,8.564,,,,,,,14.307,,Italy,,V6.0  (2023),,,,,4_Eur,,8.973
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2017.0,43.3675,8.927,,,,,,,15.102,,Italy,,V6.0  (2023),,,,,4_Eur,,8.997
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2018.0,43.3675,7.944,,,,,,,13.42,,Italy,,V6.0  (2023),,,,,4_Eur,,8.675
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2019.0,43.3675,7.185,,,,,,,12.979,,Italy,,V6.0  (2023),,,,,4_Eur,,7.915
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2020.0,43.3675,7.339,,,,,,,13.055,,Italy,,V6.0  (2023),,,,,4_Eur,,7.446
,,,12.5469,2024,ITA,2024,,Semonte Casamorcia/ITA,2021.0,43.3675,8.991,,,,,,,15.542,,Italy,,V6.0  (2023),,,,,4_Eur,,7.501
,,,103.6563339,2024,MYS,2024,,Senai/MYS,2014.0,1.620286942,,,,,,,,30.32,,Malaysia,,"V5.0 (2022), V3.0 (2016)",,,,,6_Wpr,,
,,,140.8704029,2024,JPN,2024,,Sendai/JPN,2010.0,38.2690761,7.0,,,,,,,,,Japan,,V5.0 (2022),,,,,6_Wpr,,
,,,140.9477844,2024,JPN,2024,,Sendai/JPN,2012.0,38.29833221,11.8,,,,,,,,,Japan,,"V5.0 (2022), V3.0 (2016)",,,,,6_Wpr,,
,,,140.8986111,2024,JPN,2024,,Sendai/JPN,2014.0,38.25972222,11.5,,,,,,,,,Japan,,"V4.0 (2018), V5.0 (2022)",,,,,6_Wpr,,18.836
,,,140.8986111,2024,JPN,2024,,Sendai/JPN,2018.0,38.25972222,10.3,,,,,,,,,Japan,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,16.953
,,,140.8986111,2024,JPN,2024,,Sendai/JPN,2019.0,38.25972222,7.3,,,,,,,,,Japan,,V6.0  (2023),,,,,6_Wpr,,15.069
,,,17.4044,2024,SVK,2024,,Senec/SVK,2021.0,48.223,20.032,,,,,,,25.085,,Slovakia,,V6.0  (2023),,,,,4_Eur,,22.863
,,,17.363344,2024,SVK,2024,,Senica/SVK,2010.0,48.680557,,,,,,,,28.607,,Slovakia,,V4.0 (2018),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2013.0,48.6806,15.791,,,,,,,29.192,,Slovakia,,V4.0 (2018),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2014.0,48.6806,19.224,,,,,,,29.129,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2015.0,48.6806,14.061,,,,,,,27.705,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2016.0,48.6806,14.481,,,,,,,25.019,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2017.0,48.6806,16.445,,,,,,,24.876,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2018.0,48.6806,16.429,,,,,,,26.882,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2019.0,48.6806,13.905,,,,,,,21.286,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2020.0,48.6806,12.85,,,,,,,19.156,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,17.3632,2024,SVK,2024,,Senica/SVK,2021.0,48.6806,14.758,,,,,,,21.522,,Slovakia,,V6.0  (2023),,,,,4_Eur,,
,,,-77.19667053,2024,CAN,2024,,Senneterre/CAN,2013.0,48.43164825,5.0,,,,,,,,,Canada,,Unknown,,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2015.0,48.431648,4.9,,,,,,,,,Canada,,V4.0 (2018),,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2016.0,48.431648,4.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2017.0,48.431648,4.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2018.0,48.431648,5.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2019.0,48.431648,4.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,
,,,-77.196674,2024,CAN,2024,,Senneterre/CAN,2020.0,48.431648,4.0,,,,,,,,,Canada,,V6.0  (2023),,,,,2_Amr,,
,,,3.277222,2024,FRA,2024,,Sens/FRA,2010.0,48.200556,,,,,,,,18.933,,France,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,17.844
,,,3.2773,2024,FRA,2024,,Sens/FRA,2013.0,48.2004,,,,,,,,18.006,,France,,V4.0 (2018),,,,,4_Eur,,16.032
,,,3.2773,2024,FRA,2024,,Sens/FRA,2014.0,48.2004,,,,,,,,14.999,,France,,V6.0  (2023),,,,,4_Eur,,14.151
,,,3.2773,2024,FRA,2024,,Sens/FRA,2015.0,48.2004,,,,,,,,17.563,,France,,V6.0  (2023),,,,,4_Eur,,12.793
,,,3.2773,2024,FRA,2024,,Sens/FRA,2016.0,48.2004,,,,,,,,17.324,,France,,V6.0  (2023),,,,,4_Eur,,12.701
,,,3.2773,2024,FRA,2024,,Sens/FRA,2017.0,48.2004,,,,,,,,14.555,,France,,V6.0  (2023),,,,,4_Eur,,11.264
,,,3.2773,2024,FRA,2024,,Sens/FRA,2018.0,48.2004,,,,,,,,16.114,,France,,V6.0  (2023),,,,,4_Eur,,12.536
,,,3.2773,2024,FRA,2024,,Sens/FRA,2019.0,48.2004,,,,,,,,14.675,,France,,V6.0  (2023),,,,,4_Eur,,10.615
,,,3.2773,2024,FRA,2024,,Sens/FRA,2020.0,48.2004,,,,,,,,12.726,,France,,V6.0  (2023),,,,,4_Eur,,8.627
,,,3.2773,2024,FRA,2024,,Sens/FRA,2021.0,48.2004,,,,,,,,13.023,,France,,V6.0  (2023),,,,,4_Eur,,10.147
,,,2.1359,2024,ESP,2024,,Sentmenat/ESP,2015.0,41.6087,,,,,,,,23.493,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.1359,2024,ESP,2024,,Sentmenat/ESP,2016.0,41.6087,,,,,,,,21.6,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.1359,2024,ESP,2024,,Sentmenat/ESP,2017.0,41.6087,,,,,,,,22.98,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.1359,2024,ESP,2024,,Sentmenat/ESP,2018.0,41.6087,,,,,,,,20.931,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2010.0,37.43286111,,,,,,,,58.436,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.034
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2011.0,37.43286111,,,,,,,,52.065,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.039
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2012.0,37.43286111,,,,,,,,44.432,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.036
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2013.0,37.43286111,,,,,,,,48.786,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.039
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2014.0,37.43286111,,,,,,,,52.951,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.04
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2015.0,37.43286111,,,,,,,,56.214,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.04
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2016.0,37.4329,,,,,,,,48.002,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.036
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2017.0,37.4329,34.492,,,,,,,45.162,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.036
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2018.0,37.4329,25.528,,,,,,,47.12,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.034
,,,127.1645,2024,KOR,2024,,Seongnam Si/KOR,2019.0,37.4329,23.524,,,,,,,43.631,,Republic of Korea,,V5.0 (2022),,,,,6_Wpr,,0.033
,,,127.0000005,2024,KOR,2024,,Seoul/KOR,2010.0,37.55104317,,,,,,,,51.122,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.04
,,,127.0000005,2024,KOR,2024,,Seoul/KOR,2011.0,37.55104317,,,,,,,,49.414,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.039
,,,126.9952744,2024,KOR,2024,,Seoul/KOR,2012.0,37.5511441,,,,,,,,43.257,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.037
,,,126.9951162,2024,KOR,2024,,Seoul/KOR,2013.0,37.55057034,,,,,,,,47.658,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.04
,,,126.9940364,2024,KOR,2024,,Seoul/KOR,2014.0,37.55164721,,,,,,,,48.518,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,6_Wpr,,0.04
,,,126.9956432,2024,KOR,2024,,Seoul/KOR,2015.0,37.55166456,23.235,,,,,,,46.894,,Republic of Korea,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.833
,,,126.9994667,2024,KOR,2024,,Seoul/KOR,2016.0,37.5511523,27.42,,,,,,,50.297,,Republic of Korea,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.881
,,,127.0000767,2024,KOR,2024,,Seoul/KOR,2017.0,37.55100278,24.457,,,,,,,46.96,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.035
,,,126.9973378,2024,KOR,2024,,Seoul/KOR,2018.0,37.54894865,22.93,,,,,,,42.062,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.033
,,,126.9958189,2024,KOR,2024,,Seoul/KOR,2019.0,37.54786216,25.397,,,,,,,43.357,,Republic of Korea,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,0.033
,,,5.515111,2024,BEL,2024,,Seraing/BEL,2010.0,50.621227,16.998,,,,,,,25.602,,Belgium,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,31.435
,,,5.516404755,2024,BEL,2024,,Seraing/BEL,2013.0,50.62067088,15.558,,,,,,,24.575,,Belgium,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,27.885
,,,9.715278,2024,ITA,2024,,Seriate/ITA,2010.0,45.685558,25.53,,,,,,,,,Italy,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,38.219
,,,11.299445,2024,ITA,2024,,Sermide/ITA,2010.0,44.998333,,,,,,,,30.082,,Italy,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,20.97
,,,3.9126,2024,FRA,2024,,Sermiers/FRA,2015.0,49.1586,11.02,,,,,,,16.184,,France,,V6.0  (2023),,,,,4_Eur,,6.445
,,,3.9126,2024,FRA,2024,,Sermiers/FRA,2016.0,49.1586,7.493,,,,,,,11.959,,France,,V6.0  (2023),,,,,4_Eur,,2.806
,,,-43.68496,2024,BRA,2024,,Seropedica/BRA,2010.0,-22.757817,,,,,,,,34.0,,Brazil,,V4.0 (2018),,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
,,,-43.68496,2024,BRA,2024,,Seropedica/BRA,2011.0,-22.757817,,,,,,,,34.0,,Brazil,,V4.0 (2018),,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
